Country,Year,Young Age Dependency Ratio
Lesotho,2021,55.270900191899
Lesotho,2020,55.5987057348342
Lesotho,2019,56.0034177955073
Lesotho,2018,56.504050544134
Lesotho,2017,57.0359221549519
Lesotho,2016,57.4949238209046
Lesotho,2015,57.8917075333383
Lesotho,2014,58.2656367004296
Lesotho,2013,58.6712097303933
Lesotho,2012,59.2127887471959
Lesotho,2011,59.8575803893862
Lesotho,2010,60.5306288166911
Lesotho,2009,61.1629820689054
Lesotho,2008,61.77318360544
Lesotho,2007,62.6405916215544
Lesotho,2006,63.5798383393833
Lesotho,2005,64.3870791349868
Lesotho,2004,65.2378635867499
Lesotho,2003,66.1473176865046
Lesotho,2002,67.1521615504525
Lesotho,2001,68.2372493825943
Lesotho,2000,69.4215946169108
Lesotho,1999,70.7302094868418
Lesotho,1998,72.0775198291586
Lesotho,1997,73.406756862223
Lesotho,1996,74.5527941510918
Lesotho,1995,75.5601759978024
Lesotho,1994,76.5944379901949
Lesotho,1993,77.536934108196
Lesotho,1992,78.3236017178852
Lesotho,1991,78.9715658121017
Lesotho,1990,79.4587370670125
Lesotho,1989,79.732637031466
Lesotho,1988,79.7777506674713
Lesotho,1987,79.706222999247
Lesotho,1986,80.3434158651482
Lesotho,1985,81.1085885838288
Lesotho,1984,80.9384879836073
Lesotho,1983,80.4315710623523
Lesotho,1982,79.8671173972195
Lesotho,1981,79.2257757361693
Lesotho,1980,78.531992104424
Lesotho,1979,77.8268954145178
Lesotho,1978,77.1239129443403
Lesotho,1977,76.3525205405413
Lesotho,1976,76.177647559079
Lesotho,1975,76.9023303461749
Lesotho,1974,77.9765932070579
Lesotho,1973,79.301243816208
Lesotho,1972,80.7714649471976
Lesotho,1971,82.3092550992097
Lesotho,1970,83.8758735764632
Lesotho,1969,85.3983373608928
Lesotho,1968,86.7638526847365
Lesotho,1967,87.894330512523
Lesotho,1966,88.2112472293378
Lesotho,1965,87.7387914674127
Lesotho,1964,88.109625429181
Lesotho,1963,89.1516150699151
Lesotho,1962,89.6087723109411
Lesotho,1961,89.6500659613409
Lesotho,1960,89.5003858076554
Liberia,2023,70.5582322179886
Liberia,2022,72.1436789925576
Liberia,2021,73.7017631398103
Liberia,2020,75.1457478468724
Liberia,2019,76.37254219784
Liberia,2018,77.285339875871
Liberia,2017,77.9924465089117
Liberia,2016,78.5378762194612
Liberia,2015,79.0656286728828
Liberia,2014,79.4361848378469
Liberia,2013,79.4540528664157
Liberia,2012,79.1380670273236
Liberia,2011,80.0841694462677
Liberia,2010,81.3936918729767
Liberia,2009,81.2890422172057
Liberia,2008,81.1928435737667
Liberia,2007,80.9225734677955
Liberia,2006,80.291306523593
Liberia,2005,79.6545481569391
Liberia,2004,79.068449312753
Liberia,2003,78.5683750960947
Liberia,2002,78.1676178598815
Liberia,2001,77.8704982926232
Liberia,2000,77.6606681523511
Liberia,1999,77.4931836438982
Liberia,1998,77.569902700301
Liberia,1997,77.8267199798075
Liberia,1996,78.1768784585639
Liberia,1995,78.7407700977387
Liberia,1994,79.5435063923551
Liberia,1993,80.4469288344809
Liberia,1992,81.328333222698
Liberia,1991,82.1666652168492
Liberia,1990,82.8013917358663
Liberia,1989,83.4418688622011
Liberia,1988,84.3519101762409
Liberia,1987,85.1094888170462
Liberia,1986,85.6932920611739
Liberia,1985,86.1786890561272
Liberia,1984,86.6620685645729
Liberia,1983,86.6104637647469
Liberia,1982,86.1211186733021
Liberia,1981,85.6570758476915
Liberia,1980,84.9772006441629
Liberia,1979,84.125216717751
Liberia,1978,83.1887703128539
Liberia,1977,82.2144171727109
Liberia,1976,81.2772663147183
Liberia,1975,80.3680715550139
Liberia,1974,79.6428026394612
Liberia,1973,79.1393382846275
Liberia,1972,78.6541950194675
Liberia,1971,78.1507395378867
Liberia,1970,77.6363190601515
Liberia,1969,77.079459256766
Liberia,1968,76.4687405933856
Liberia,1967,75.8570815008476
Liberia,1966,75.2079573420837
Liberia,1965,74.520908782373
Liberia,1964,73.5423888615123
Liberia,1963,72.6016336903249
Liberia,1962,72.1028889842169
Liberia,1961,71.8440613800951
Liberia,1960,71.7968908046871
Libya,2023,41.1571672211068
Libya,2022,42.3277503277134
Libya,2021,43.5096937920017
Libya,2020,44.6838855981719
Libya,2019,45.8310357586939
Libya,2018,46.9473781509882
Libya,2017,47.990845531252
Libya,2016,48.8355399029981
Libya,2015,49.4609566993357
Libya,2014,49.9914411371944
Libya,2013,50.6655610467309
Libya,2012,51.4211852084088
Libya,2011,48.0933989457328
Libya,2010,45.1181763781309
Libya,2009,45.456086260186
Libya,2008,45.9872564860827
Libya,2007,46.646898540631
Libya,2006,47.4225055410466
Libya,2005,48.1520567103451
Libya,2004,48.8193920237378
Libya,2003,49.6571746455395
Libya,2002,50.7014667057448
Libya,2001,51.9308183115054
Libya,2000,53.332683061742
Libya,1999,54.9680645977067
Libya,1998,56.7073667604312
Libya,1997,58.425317800508
Libya,1996,60.2006748741872
Libya,1995,62.1031029114545
Libya,1994,64.1932981388102
Libya,1993,66.3672669765137
Libya,1992,68.4761433671926
Libya,1991,70.4728170055273
Libya,1990,72.3337024299676
Libya,1989,74.047448253144
Libya,1988,75.5743081491068
Libya,1987,76.8210942791972
Libya,1986,77.9858658263222
Libya,1985,79.4183302092198
Libya,1984,81.2928190748314
Libya,1983,83.5983782037985
Libya,1982,86.3319603604595
Libya,1981,89.6065862179423
Libya,1980,93.3814273556492
Libya,1979,97.3979262090089
Libya,1978,101.336900879809
Libya,1977,104.992000372153
Libya,1976,108.284634384187
Libya,1975,111.156722167163
Libya,1974,113.393776982567
Libya,1973,115.406258923024
Libya,1972,115.627069864766
Libya,1971,112.994639387204
Libya,1970,109.376197640712
Libya,1969,105.365369281685
Libya,1968,101.024240080865
Libya,1967,96.433625586352
Libya,1966,91.7367306334638
Libya,1965,87.4672349762898
Libya,1964,84.584209190859
Libya,1963,82.516479922071
Libya,1962,80.4845103076326
Libya,1961,78.7994096825716
Libya,1960,77.3912477461937
Liechtenstein,2023,21.8991874927799
Liechtenstein,2022,21.8567476175838
Liechtenstein,2021,21.8448282494134
Liechtenstein,2020,21.8887431525345
Liechtenstein,2019,21.9386768742992
Liechtenstein,2018,21.8238141335915
Liechtenstein,2017,21.7232821467349
Liechtenstein,2016,21.7099129894344
Liechtenstein,2015,21.8714725000973
Liechtenstein,2014,22.1662370127334
Liechtenstein,2013,22.3166718896898
Liechtenstein,2012,22.5385341302296
Liechtenstein,2011,22.7737629822691
Liechtenstein,2010,23.1840914503453
Liechtenstein,2009,23.5789221747976
Liechtenstein,2008,23.8776082342104
Liechtenstein,2007,24.2627831194432
Liechtenstein,2006,24.5975895818167
Liechtenstein,2005,24.9399601090894
Liechtenstein,2004,25.2059510635682
Liechtenstein,2003,25.536578305281
Liechtenstein,2002,25.7749593224582
Liechtenstein,2001,25.8030608812647
Liechtenstein,2000,25.9330102864915
Liechtenstein,1999,26.1710838181426
Liechtenstein,1998,26.307517680957
Liechtenstein,1997,26.4185181906701
Liechtenstein,1996,26.5525298822684
Liechtenstein,1995,26.7001369237791
Liechtenstein,1994,26.7951450013898
Liechtenstein,1993,26.7659214728537
Liechtenstein,1992,26.7587520838295
Liechtenstein,1991,26.8038249782672
Liechtenstein,1990,27.0499436357398
Liechtenstein,1989,27.4423928731399
Liechtenstein,1988,27.8986240388507
Liechtenstein,1987,28.4670406010395
Liechtenstein,1986,29.0636273330893
Liechtenstein,1985,29.8744146445296
Liechtenstein,1984,30.8427454387489
Liechtenstein,1983,31.9180819180819
Liechtenstein,1982,32.8909307469797
Liechtenstein,1981,33.5473422407311
Liechtenstein,1980,34.3724170504192
Liechtenstein,1979,35.3551813627859
Liechtenstein,1978,36.3771068716429
Liechtenstein,1977,37.451054692434
Liechtenstein,1976,38.4039256198347
Liechtenstein,1975,39.4359685621822
Liechtenstein,1974,40.4363096042145
Liechtenstein,1973,41.3828831940319
Liechtenstein,1972,42.3893054180223
Liechtenstein,1971,43.2704129601504
Liechtenstein,1970,43.647389439432
Liechtenstein,1969,43.5804153403062
Liechtenstein,1968,43.3253086899122
Liechtenstein,1967,43.1829054377292
Liechtenstein,1966,43.4076746474254
Liechtenstein,1965,43.6095919225915
Liechtenstein,1964,43.8055771389105
Liechtenstein,1963,44.1969831410825
Liechtenstein,1962,44.6187522801897
Liechtenstein,1961,45.2217949920285
Liechtenstein,1960,45.7604306864065
Lithuania,2023,24.3462370260043
Lithuania,2022,23.9882267999518
Lithuania,2021,23.6388803188606
Lithuania,2020,23.360932147738
Lithuania,2019,23.0922318362589
Lithuania,2018,22.8379969657635
Lithuania,2017,22.5571138606379
Lithuania,2016,22.243895000683
Lithuania,2015,21.9843753819938
Lithuania,2014,21.8649349423403
Lithuania,2013,21.8581134844797
Lithuania,2012,21.8957929369378
Lithuania,2011,21.9898530885696
Lithuania,2010,22.1566860518235
Lithuania,2009,22.3892268533039
Lithuania,2008,22.7603999609522
Lithuania,2007,23.3701034501969
Lithuania,2006,24.1380708569221
Lithuania,2005,24.9652583458571
Lithuania,2004,25.8285674820633
Lithuania,2003,26.7171491931435
Lithuania,2002,27.7004788498187
Lithuania,2001,28.7399437064408
Lithuania,2000,29.7060613846464
Lithuania,1999,30.5658935243307
Lithuania,1998,31.3542679490303
Lithuania,1997,32.0349168731677
Lithuania,1996,32.6047033681734
Lithuania,1995,33.093249501787
Lithuania,1994,33.5135036512997
Lithuania,1993,33.811828877287
Lithuania,1992,33.8889658217801
Lithuania,1991,33.8305266210884
Lithuania,1990,33.7257904967734
Lithuania,1989,33.6286672445675
Lithuania,1988,33.5596477312683
Lithuania,1987,33.5037698669638
Lithuania,1986,33.5014659386795
Lithuania,1985,33.5698505151409
Lithuania,1984,33.6885762150888
Lithuania,1983,33.8659137230086
Lithuania,1982,34.1875120024978
Lithuania,1981,34.6569841352461
Lithuania,1980,35.1742721386376
Lithuania,1979,35.7487820348392
Lithuania,1978,36.4401850362761
Lithuania,1977,37.2466003576456
Lithuania,1976,38.1968411041746
Lithuania,1975,39.2484519225095
Lithuania,1974,40.2937304217551
Lithuania,1973,41.2791409390715
Lithuania,1972,42.0487194759966
Lithuania,1971,42.5159270771333
Lithuania,1970,42.8321871524324
Lithuania,1969,43.1190467170489
Lithuania,1968,43.3721184807596
Lithuania,1967,43.6360771102494
Lithuania,1966,43.9667914599975
Lithuania,1965,44.3554302376085
Lithuania,1964,44.7697477810191
Lithuania,1963,45.0923957213105
Lithuania,1962,45.2180198209397
Lithuania,1961,45.1551838337599
Lithuania,1960,45.0611218647672
Luxembourg,2023,22.7531130096801
Luxembourg,2022,22.8416732704389
Luxembourg,2021,22.9498814856206
Luxembourg,2020,23.0071135774558
Luxembourg,2019,23.0476234660976
Luxembourg,2018,23.1490941771912
Luxembourg,2017,23.281371333761
Luxembourg,2016,23.5597507313234
Luxembourg,2015,23.9186034427256
Luxembourg,2014,24.2244112907418
Luxembourg,2013,24.489643729376
Luxembourg,2012,24.743764667358
Luxembourg,2011,25.2716132889135
Luxembourg,2010,25.8276235956352
Luxembourg,2009,26.1727587669683
Luxembourg,2008,26.5544903150068
Luxembourg,2007,26.9193765042557
Luxembourg,2006,27.2072077710738
Luxembourg,2005,27.4820327315029
Luxembourg,2004,27.727508426238
Luxembourg,2003,27.9346269688441
Luxembourg,2002,28.1044857768052
Luxembourg,2001,28.1639364146659
Luxembourg,2000,28.2587088466649
Luxembourg,1999,28.239546941718
Luxembourg,1998,28.0260472553599
Luxembourg,1997,27.782777214849
Luxembourg,1996,27.5264963318274
Luxembourg,1995,27.2426821163348
Luxembourg,1994,26.8650729985561
Luxembourg,1993,26.4032774706988
Luxembourg,1992,25.9252939649097
Luxembourg,1991,25.4870409316459
Luxembourg,1990,25.0751646824198
Luxembourg,1989,24.6936596896565
Luxembourg,1988,24.3744720067583
Luxembourg,1987,24.2495199013914
Luxembourg,1986,24.3989518888971
Luxembourg,1985,24.7373803469205
Luxembourg,1984,25.1997778714254
Luxembourg,1983,25.8072961083984
Luxembourg,1982,26.4830220645233
Luxembourg,1981,27.1027398087083
Luxembourg,1980,27.7508543782318
Luxembourg,1979,28.489223943881
Luxembourg,1978,29.1297312653626
Luxembourg,1977,29.6762180614462
Luxembourg,1976,30.3222906234781
Luxembourg,1975,30.973246844909
Luxembourg,1974,31.5760316033052
Luxembourg,1973,32.1272746160639
Luxembourg,1972,32.809597625185
Luxembourg,1971,33.5677481001241
Luxembourg,1970,34.0311582750056
Luxembourg,1969,34.2927627849605
Luxembourg,1968,34.4315942306029
Luxembourg,1967,34.3703932880776
Luxembourg,1966,34.1056773876928
Luxembourg,1965,33.6927223719677
Luxembourg,1964,33.1997893821112
Luxembourg,1963,32.7265778252581
Luxembourg,1962,32.2795186972591
Luxembourg,1961,31.7602391824512
Luxembourg,1960,31.1569119077913
"Macao SAR, China",2023,21.0219954571786
"Macao SAR, China",2022,20.527684505246
"Macao SAR, China",2021,20.0008372054083
"Macao SAR, China",2020,19.3753597467383
"Macao SAR, China",2019,18.6355156719898
"Macao SAR, China",2018,17.9027869101209
"Macao SAR, China",2017,17.2750403679601
"Macao SAR, China",2016,16.8025070629461
"Macao SAR, China",2015,16.4589778132588
"Macao SAR, China",2014,16.2011114474038
"Macao SAR, China",2013,15.986981679967
"Macao SAR, China",2012,15.7614948399292
"Macao SAR, China",2011,15.7443868437106
"Macao SAR, China",2010,16.1868243804156
"Macao SAR, China",2009,16.9398426450811
"Macao SAR, China",2008,17.9222825722524
"Macao SAR, China",2007,19.207536851525
"Macao SAR, China",2006,20.7193530116151
"Macao SAR, China",2005,22.4332632260152
"Macao SAR, China",2004,24.4350370065558
"Macao SAR, China",2003,26.6340081449566
"Macao SAR, China",2002,28.8598549125426
"Macao SAR, China",2001,31.0730788427171
"Macao SAR, China",2000,33.1753003015483
"Macao SAR, China",1999,35.0265313658183
"Macao SAR, China",1998,36.6157758133229
"Macao SAR, China",1997,37.9643079851061
"Macao SAR, China",1996,38.9349256641482
"Macao SAR, China",1995,39.4719755994443
"Macao SAR, China",1994,39.7003961830767
"Macao SAR, China",1993,39.620239236706
"Macao SAR, China",1992,39.1545757477568
"Macao SAR, China",1991,38.4100223508885
"Macao SAR, China",1990,37.5888641781193
"Macao SAR, China",1989,36.815831776513
"Macao SAR, China",1988,36.1509722722362
"Macao SAR, China",1987,35.5667165015885
"Macao SAR, China",1986,35.0521768674465
"Macao SAR, China",1985,34.6524463458686
"Macao SAR, China",1984,34.301454015578
"Macao SAR, China",1983,34.0294365699051
"Macao SAR, China",1982,33.936526398401
"Macao SAR, China",1981,34.0573409352186
"Macao SAR, China",1980,34.3962353498283
"Macao SAR, China",1979,35.1389456598364
"Macao SAR, China",1978,36.4222612213332
"Macao SAR, China",1977,38.1405471518247
"Macao SAR, China",1976,40.3150885959274
"Macao SAR, China",1975,43.0449878111842
"Macao SAR, China",1974,46.4194541839416
"Macao SAR, China",1973,50.5259781911482
"Macao SAR, China",1972,55.4921174285827
"Macao SAR, China",1971,61.4956304449681
"Macao SAR, China",1970,67.6208085908331
"Macao SAR, China",1969,72.9322797563792
"Macao SAR, China",1968,77.2870334867076
"Macao SAR, China",1967,80.5533337262463
"Macao SAR, China",1966,82.601132078804
"Macao SAR, China",1965,83.3350206621078
"Macao SAR, China",1964,83.1478066445627
"Macao SAR, China",1963,82.5455987311657
"Macao SAR, China",1962,81.5275766817617
"Macao SAR, China",1961,79.9252836356304
"Macao SAR, China",1960,77.4226923848436
Madagascar,2023,66.9370590921455
Madagascar,2022,67.8527456890892
Madagascar,2021,68.7550062646205
Madagascar,2020,69.6418894087882
Madagascar,2019,70.5112561863405
Madagascar,2018,71.3672903108683
Madagascar,2017,72.2175608770362
Madagascar,2016,73.0985601486818
Madagascar,2015,74.0538821773504
Madagascar,2014,75.1070004339373
Madagascar,2013,76.2665077287481
Madagascar,2012,77.5045480467432
Madagascar,2011,78.7526719514143
Madagascar,2010,79.9249832271443
Madagascar,2009,80.9833790108183
Madagascar,2008,81.9529692821311
Madagascar,2007,82.8499406849405
Madagascar,2006,83.6786822700616
Madagascar,2005,84.4552361308812
Madagascar,2004,85.155760098929
Madagascar,2003,85.7525905150406
Madagascar,2002,86.2471411933166
Madagascar,2001,86.5940438938116
Madagascar,2000,86.8155550325995
Madagascar,1999,86.9242941749793
Madagascar,1998,86.8918001658214
Madagascar,1997,86.7782903847752
Madagascar,1996,86.6288289400249
Madagascar,1995,86.5240411043574
Madagascar,1994,86.5515196039196
Madagascar,1993,86.7278971901279
Madagascar,1992,87.0200854530695
Madagascar,1991,87.4064335361878
Madagascar,1990,87.8934082004367
Madagascar,1989,88.5242821236049
Madagascar,1988,89.3169327364753
Madagascar,1987,90.2426537679664
Madagascar,1986,91.2912653336175
Madagascar,1985,92.311300735777
Madagascar,1984,93.19228707133
Madagascar,1983,93.9784089111931
Madagascar,1982,94.6383912540568
Madagascar,1981,95.1499424284542
Madagascar,1980,95.4734642114754
Madagascar,1979,95.6044455275173
Madagascar,1978,95.6062971446213
Madagascar,1977,95.5146414584259
Madagascar,1976,95.3522430887564
Madagascar,1975,95.1171969206056
Madagascar,1974,94.8065574973249
Madagascar,1973,94.4147789597735
Madagascar,1972,93.9474509759186
Madagascar,1971,93.4522453920478
Madagascar,1970,93.0551087269542
Madagascar,1969,92.8046431483657
Madagascar,1968,92.6523909775202
Madagascar,1967,92.5897077440171
Madagascar,1966,92.5989193835987
Madagascar,1965,92.6711648315258
Madagascar,1964,92.7804855578174
Madagascar,1963,92.1239833714441
Madagascar,1962,90.4992725459122
Madagascar,1961,88.6212087250581
Madagascar,1960,86.6125274396613
Malawi,2023,75.877502863402
Malawi,2022,77.725720169743
Malawi,2021,79.7021112539421
Malawi,2020,81.7596239566856
Malawi,2019,83.8056697216954
Malawi,2018,85.7530853390773
Malawi,2017,87.5619211099067
Malawi,2016,89.2081721858081
Malawi,2015,90.636330141858
Malawi,2014,91.8125139591044
Malawi,2013,92.7246549269669
Malawi,2012,93.3478161760172
Malawi,2011,93.6760221205769
Malawi,2010,93.7698871146351
Malawi,2009,93.6462124718938
Malawi,2008,93.3111315890433
Malawi,2007,92.8954453010198
Malawi,2006,92.4045128318242
Malawi,2005,91.7840091925941
Malawi,2004,91.1140756714464
Malawi,2003,90.4913698809617
Malawi,2002,89.8660597736827
Malawi,2001,89.3103495486245
Malawi,2000,88.9686329439165
Malawi,1999,88.7681347990655
Malawi,1998,88.7965136648401
Malawi,1997,89.2341193412202
Malawi,1996,89.9963369327752
Malawi,1995,90.8863616931647
Malawi,1994,91.4761041951303
Malawi,1993,91.6721842423455
Malawi,1992,91.769221673979
Malawi,1991,91.7799970184474
Malawi,1990,91.705244941888
Malawi,1989,91.5356899097528
Malawi,1988,91.2636618606504
Malawi,1987,91.2879459854953
Malawi,1986,91.3355814108171
Malawi,1985,90.9782751837761
Malawi,1984,90.5298392891394
Malawi,1983,89.9647384580925
Malawi,1982,89.2664419404142
Malawi,1981,88.4982128511718
Malawi,1980,87.7348235597205
Malawi,1979,87.0478638257192
Malawi,1978,86.4879912187892
Malawi,1977,86.1795740426121
Malawi,1976,85.9731347133961
Malawi,1975,85.6492415792955
Malawi,1974,85.299455333407
Malawi,1973,84.9140501295917
Malawi,1972,84.4612340896082
Malawi,1971,83.9342011796538
Malawi,1970,83.297547238461
Malawi,1969,82.520867474053
Malawi,1968,81.6613547982651
Malawi,1967,80.7779973372695
Malawi,1966,79.8731297216781
Malawi,1965,78.9484023284733
Malawi,1964,78.367153066973
Malawi,1963,78.0946055433083
Malawi,1962,78.1117365863411
Malawi,1961,78.5626900088108
Malawi,1960,79.1477788313502
Malaysia,2023,32.1191927420922
Malaysia,2022,32.4711539106697
Malaysia,2021,32.9019470766962
Malaysia,2020,33.390750389624
Malaysia,2019,33.9267760952053
Malaysia,2018,34.4839236611014
Malaysia,2017,35.0877515674318
Malaysia,2016,35.7760010109633
Malaysia,2015,36.5160012047984
Malaysia,2014,37.3067831379703
Malaysia,2013,38.1828652302997
Malaysia,2012,39.1489221199875
Malaysia,2011,40.2273590474752
Malaysia,2010,41.4914507655931
Malaysia,2009,42.9718235315952
Malaysia,2008,44.5282845403966
Malaysia,2007,46.0215758600116
Malaysia,2006,47.4584874802613
Malaysia,2005,48.8519508467676
Malaysia,2004,50.1594796950125
Malaysia,2003,51.3401170915591
Malaysia,2002,52.3445111279847
Malaysia,2001,53.1504535885147
Malaysia,2000,53.7602378614827
Malaysia,1999,54.5106364508583
Malaysia,1998,55.4811076868606
Malaysia,1997,56.3532496893022
Malaysia,1996,57.1036584739201
Malaysia,1995,57.7448343165258
Malaysia,1994,58.324637200593
Malaysia,1993,58.8734846776851
Malaysia,1992,59.4207230069847
Malaysia,1991,60.012864541471
Malaysia,1990,60.7169299105672
Malaysia,1989,61.568445981374
Malaysia,1988,62.48804829621
Malaysia,1987,63.3571223807595
Malaysia,1986,64.1159269352243
Malaysia,1985,64.790256235073
Malaysia,1984,65.3722026839113
Malaysia,1983,65.8856172718941
Malaysia,1982,66.4211590073061
Malaysia,1981,67.105982706478
Malaysia,1980,68.0744960632343
Malaysia,1979,69.3296404628027
Malaysia,1978,70.8333057924114
Malaysia,1977,72.5416752298205
Malaysia,1976,74.3009788523031
Malaysia,1975,76.0407990217183
Malaysia,1974,77.7722221234949
Malaysia,1973,79.459099766147
Malaysia,1972,81.1684397468835
Malaysia,1971,82.8741146538306
Malaysia,1970,84.5273538322853
Malaysia,1969,86.1300190689372
Malaysia,1968,87.6434004117462
Malaysia,1967,89.0694717228691
Malaysia,1966,90.3205812198579
