Country,Year,GDP_per_Capita
Kosovo,2020,4310.9340020057
Kosovo,2019,4416.02925267842
Kosovo,2018,4384.18868045931
Kosovo,2017,4009.3538108854
Kosovo,2016,3759.47285515454
Kosovo,2015,3520.78207462478
Kosovo,2014,3902.53084084218
Kosovo,2013,3704.5628029766
Kosovo,2012,3410.69325464808
Kosovo,2011,3524.41487368119
Kosovo,2010,2981.17865652245
Kosovo,2009,2790.53661820044
Kosovo,2008,2873.38525577805
Kuwait,2023,37533.2177177327
Kuwait,2022,42823.8278348699
Kuwait,2021,33358.4631538575
Kuwait,2020,24656.4337134064
Kuwait,2019,31230.1729499142
Kuwait,2018,32012.1875625902
Kuwait,2017,29258.266295535
Kuwait,2016,27026.7729279269
Kuwait,2015,29315.1931019553
Kuwait,2014,43239.8826623799
Kuwait,2013,47762.8566997928
Kuwait,2012,51270.9790629251
Kuwait,2011,48997.3937159758
Kuwait,2010,39212.4653757405
Kuwait,2009,37906.2051851748
Kuwait,2008,55595.4843129592
Kuwait,2007,45729.799339984
Kuwait,2006,42970.6964488258
Kuwait,2005,36144.9949458716
Kuwait,2004,27601.4000590722
Kuwait,2003,22781.082819458
Kuwait,2002,18626.774923183
Kuwait,2001,17517.7061456004
Kuwait,2000,19493.8880490915
Kuwait,1999,16044.4937935013
Kuwait,1998,14258.3558211835
Kuwait,1997,17230.0551042858
Kuwait,1996,18488.8396111305
Kuwait,1995,16424.9754090658
Kuwait,1994,15141.3033883149
Kuwait,1993,14477.9510661167
Kuwait,1992,12253.5794437877
Kuwait,1991,8219.48018152099
Kuwait,1990,11002.0656154304
Kuwait,1989,11001.6799237829
Kuwait,1988,9717.63050982926
Kuwait,1987,10919.6755119373
Kuwait,1986,9097.12587015857
Kuwait,1985,11353.2315746685
Kuwait,1984,11962.6517255022
Kuwait,1983,12022.3182345871
Kuwait,1982,13053.953187369
Kuwait,1981,15929.8195568627
Kuwait,1980,19170.9240803548
Kuwait,1979,17524.364335387
Kuwait,1978,11664.9317466083
Kuwait,1977,11335.0892906304
Kuwait,1976,11235.7579772065
Kuwait,1975,10969.7386498759
Kuwait,1974,12622.884415058
Kuwait,1973,5573.05938661459
Kuwait,1972,4870.44318448201
Kuwait,1971,4518.73594781024
Kuwait,1970,3579.58266654433
Kuwait,1969,3726.83029850243
Kuwait,1968,3909.45892538349
Kuwait,1967,3930.18988310576
Kuwait,1966,4228.74537064385
Kuwait,1965,4081.42449229397
Kuwait,1964,4448.04600993394
Kuwait,1963,4520.62539932302
Kuwait,1962,4833.83353023494
Kyrgyz Republic,2023,1969.86648107793
Kyrgyz Republic,2022,1739.79999970559
Kyrgyz Republic,2021,1365.50830399287
Kyrgyz Republic,2020,1256.92922601263
Kyrgyz Republic,2019,1451.51563835807
Kyrgyz Republic,2018,1308.13978544561
Kyrgyz Republic,2017,1242.77022029305
Kyrgyz Republic,2016,1120.66705800127
Kyrgyz Republic,2015,1121.08269597662
Kyrgyz Republic,2014,1279.77078445418
Kyrgyz Republic,2013,1282.43824753314
Kyrgyz Republic,2012,1177.97526115747
Kyrgyz Republic,2011,1123.88314370665
Kyrgyz Republic,2010,880.038521818228
Kyrgyz Republic,2009,871.224226887324
Kyrgyz Republic,2008,966.393838565694
Kyrgyz Republic,2007,721.769522542147
Kyrgyz Republic,2006,543.110702403072
Kyrgyz Republic,2005,476.551885951653
Kyrgyz Republic,2004,433.234976590867
Kyrgyz Republic,2003,380.506432394744
Kyrgyz Republic,2002,321.727033227846
Kyrgyz Republic,2001,308.409611591149
Kyrgyz Republic,2000,279.619569260939
Kyrgyz Republic,1999,258.049228785755
Kyrgyz Republic,1998,345.138131648451
Kyrgyz Republic,1997,376.4296132611
Kyrgyz Republic,1996,394.860121460514
Kyrgyz Republic,1995,364.226497350785
Kyrgyz Republic,1994,372.307810016831
Kyrgyz Republic,1993,449.065790188734
Kyrgyz Republic,1992,513.035943659476
Kyrgyz Republic,1991,575.643974470034
Kyrgyz Republic,1990,609.172891237019
Lao PDR,2023,2075.40141406441
Lao PDR,2022,2054.43078086496
Lao PDR,2021,2535.62343439717
Lao PDR,2020,2593.35571817336
Lao PDR,2019,2598.50579475158
Lao PDR,2018,2553.36041796394
Lao PDR,2017,2439.46241167184
Lao PDR,2016,2309.04999818095
Lao PDR,2015,2125.4589005996
Lao PDR,2014,1984.50828271186
Lao PDR,2013,1815.44023786192
Lao PDR,2012,1566.00934755636
Lao PDR,2011,1363.72485647521
Lao PDR,2010,1127.83482203842
Lao PDR,2009,936.790193410368
Lao PDR,2008,887.639592455099
Lao PDR,2007,699.041462110859
Lao PDR,2006,581.010010434294
Lao PDR,2005,467.379592708984
Lao PDR,2004,410.251318982826
Lao PDR,2003,355.651483553824
Lao PDR,2002,313.618440530675
Lao PDR,2001,320.419011071869
Lao PDR,2000,318.770922812242
Lao PDR,1999,272.36243261299
Lao PDR,1998,243.986443617621
Lao PDR,1997,339.190169518421
Lao PDR,1996,371.471748000928
Lao PDR,1995,357.901703065539
Lao PDR,1994,321.052911348254
Lao PDR,1993,283.386298300245
Lao PDR,1992,247.266111468387
Lao PDR,1991,231.696155212063
Lao PDR,1990,200.619148149693
Lao PDR,1989,170.273368867531
Lao PDR,1988,146.985767298847
Lao PDR,1987,274.584924981984
Lao PDR,1986,461.710506773855
Lao PDR,1985,632.527283901652
Lao PDR,1984,482.737389110848
Latvia,2023,23184.3116680149
Latvia,2022,21508.4003332167
Latvia,2021,20930.3982374189
Latvia,2020,18096.2027073394
Latvia,2019,17883.3494113217
Latvia,2018,17865.0310947642
Latvia,2017,15695.1151541059
Latvia,2016,14331.7515885049
Latvia,2015,13786.4567953114
Latvia,2014,15742.3913381908
Latvia,2013,15007.4918561719
Latvia,2012,13847.3379393194
Latvia,2011,13338.9622350852
Latvia,2010,11420.9940032836
Latvia,2009,12331.9285524089
Latvia,2008,16467.1436879405
Latvia,2007,14113.5291277327
Latvia,2006,9723.44690174779
Latvia,2005,7594.90238431362
Latvia,2004,6378.66652057115
Latvia,2003,5145.19523190241
Latvia,2002,4136.93329688951
Latvia,2001,3578.00190041351
Latvia,2000,3361.64086880275
Latvia,1999,3151.57701817354
Latvia,1998,2973.53484252681
Latvia,1997,2683.2413681237
Latvia,1996,2431.70899961616
Latvia,1995,2329.57673252552
Lebanon,2022,3823.93806860546
Lebanon,2021,4136.14657516013
Lebanon,2020,5599.95752260733
Lebanon,2019,8925.42186017072
Lebanon,2018,9225.84515486901
Lebanon,2017,8679.89742212366
Lebanon,2016,8172.29947599133
Lebanon,2015,7802.75136769776
Lebanon,2014,7665.37969186256
Lebanon,2013,8255.20921055985
Lebanon,2012,8500.1805629403
Lebanon,2011,7914.1095681645
Lebanon,2010,7695.24541457279
Lebanon,2009,7149.7914980484
Lebanon,2008,5957.69675411548
Lebanon,2007,5162.03295880358
Lebanon,2006,4665.96280134547
Lebanon,2005,4630.00921353301
Lebanon,2004,4625.30424673265
Lebanon,2003,4458.1085803754
Lebanon,2002,4307.10082699491
Lebanon,2001,4021.17726323273
Lebanon,2000,3994.86114388889
Lebanon,1999,4091.99400690503
Lebanon,1998,4127.32005423634
Lebanon,1997,3834.85621710957
Lebanon,1996,3393.5033991725
Lebanon,1995,2959.56085112676
Lebanon,1994,2468.81984056547
Lebanon,1993,2079.64617440574
Lebanon,1992,1560.19870761742
Lebanon,1991,1279.1806257385
Lebanon,1990,789.850392064409
Lebanon,1989,770.953664956087
Lebanon,1988,958.460577311836
Lesotho,2023,878.008505473734
Lesotho,2022,992.857328462257
Lesotho,2021,1054.9327396161
Lesotho,2020,910.93494753765
Lesotho,2019,1074.1340466189
Lesotho,2018,1162.97885412072
Lesotho,2017,1062.71243340258
Lesotho,2016,986.265249840927
Lesotho,2015,1113.83683453612
Lesotho,2014,1165.05065002416
Lesotho,2013,1141.3609231718
Lesotho,2012,1205.85998481002
Lesotho,2011,1265.85794508512
Lesotho,2010,1104.8115468317
Lesotho,2009,866.475127181991
Lesotho,2008,885.65930324266
Lesotho,2007,848.077371929249
Lesotho,2006,910.618563398363
Lesotho,2005,850.775315507556
Lesotho,2004,761.181038791723
Lesotho,2003,580.937283828998
Lesotho,2002,388.367476377443
Lesotho,2001,412.962296184389
Lesotho,2000,443.949949675926
Lesotho,1999,457.704342475136
Lesotho,1998,467.587961915013
Lesotho,1997,505.938803320767
Lesotho,1996,483.92075120779
Lesotho,1995,518.021239193673
Lesotho,1994,459.662744397155
Lesotho,1993,443.167229994817
Lesotho,1992,447.149169577917
Lesotho,1991,384.980542166446
Lesotho,1990,331.523767823876
Lesotho,1989,280.352982742586
Lesotho,1988,271.319632608175
Lesotho,1987,237.070503697879
Lesotho,1986,192.107342897134
Lesotho,1985,166.159723097652
Lesotho,1984,211.765498342128
Lesotho,1983,252.689979396071
Lesotho,1982,234.306582894671
Lesotho,1981,299.956983924733
Lesotho,1980,306.564694519591
Lesotho,1979,211.94461937649
Lesotho,1978,200.245991169345
Lesotho,1977,149.343187049765
Lesotho,1976,117.518999071221
Lesotho,1975,122.974309653654
Lesotho,1974,128.343793759466
Lesotho,1973,106.714871080364
Lesotho,1972,73.7423471114688
Lesotho,1971,72.1594493375293
Lesotho,1970,67.1629199799615
Lesotho,1969,66.7753544231408
Lesotho,1968,64.4769058099227
Lesotho,1967,64.4906877890851
Lesotho,1966,63.8627606970269
Lesotho,1965,63.7976076445663
Lesotho,1964,62.2621017651425
Lesotho,1963,58.1359189458504
Lesotho,1962,53.3464978201418
Lesotho,1961,46.9184128164934
Lesotho,1960,46.8666376196476
Liberia,2023,799.501400511629
Liberia,2022,754.53284857226
Liberia,2021,676.44292696753
Liberia,2020,624.289710007737
Liberia,2019,665.878447568436
Liberia,2018,700.037039377706
Liberia,2017,706.892691974846
Liberia,2016,722.131226789418
Liberia,2015,699.662946853965
Liberia,2014,713.734882389203
Liberia,2013,717.635753333907
Liberia,2012,644.455576742833
Liberia,2011,573.526422156584
Liberia,2010,497.020365397034
Liberia,2009,452.745228889857
Liberia,2008,456.144699881365
Liberia,2007,377.951628798097
Liberia,2006,323.841225769427
Liberia,2005,290.541214909265
Liberia,2004,287.274691932321
Liberia,2003,242.449937167219
Liberia,2002,302.881886846333
Liberia,2001,303.858805600124
Liberia,2000,301.87646966176
Liberia,1999,158.365842301603
Liberia,1998,136.252171092715
Liberia,1997,124.155582595561
Liberia,1996,72.3241647103449
Liberia,1995,62.9194435083284
Liberia,1994,62.2059685732812
Liberia,1993,75.2073241806082
Liberia,1992,108.884911328221
Liberia,1991,179.452114131545
Liberia,1990,173.95782563579
Liberia,1989,313.566757058541
Liberia,1988,425.595754125918
Liberia,1987,410.040426580297
Liberia,1986,364.707484409287
Liberia,1985,380.089734270829
Liberia,1984,390.249582144003
Liberia,1983,390.382149025839
Liberia,1982,421.924377882029
Liberia,1981,425.450447054565
Liberia,1980,442.358561802823
Liberia,1979,434.038524903948
Liberia,1978,393.901786023204
Liberia,1977,380.642296894052
Liberia,1976,347.210910559434
Liberia,1975,345.500265608698
Liberia,1974,299.428205300061
Liberia,1973,244.499294558591
Liberia,1972,238.870340267164
Liberia,1971,227.443998566917
Liberia,1970,220.762413370657
Liberia,1969,215.278996324372
Liberia,1968,199.229984749394
Liberia,1967,192.739279044988
Liberia,1966,185.15240681201
Liberia,1965,178.092230728298
Liberia,1964,174.418119227499
Liberia,1963,163.563690960969
Liberia,1962,160.676836238625
Liberia,1961,157.871339607984
Liberia,1960,167.538473174755
Libya,2023,7329.97654106843
Libya,2022,8211.38094790285
Libya,2021,7094.99982017328
Libya,2020,9872.11114427602
Libya,2019,10972.902519068
Libya,2018,11838.2958165147
Libya,2017,10529.1163503303
Libya,2016,7945.00421529319
Libya,2015,7867.51493141091
Libya,2014,9408.75304325028
Libya,2013,12589.5279437569
Libya,2012,15765.4152696962
Libya,2011,7784.13635877527
Libya,2010,11611.3623534766
Libya,2009,9560.80753446227
Libya,2008,13921.9037107842
Libya,2007,11158.111104631
Libya,2006,10060.3581675001
Libya,2005,8108.05151665187
Libya,2004,5823.63794340523
Libya,2003,4738.8284754506
Libya,2002,3789.20526972462
Libya,2001,6465.62491276472
Libya,2000,7424.34786637531
Libya,1999,7112.6680669143
Libya,1998,5471.09200959199
Libya,1997,6262.49103487807
Libya,1996,5785.11069861188
Libya,1995,5396.37422672079
Libya,1994,6164.34499404229
Libya,1993,6745.930536506
Libya,1992,7623.94155652527
Libya,1991,7368.04121094124
Libya,1990,6821.87858730654
Libya,1989,6091.1506227253
Libya,1988,6044.65166961709
Libya,1987,6824.66146223519
Libya,1986,6363.07921629147
Libya,1985,8558.05853723825
Libya,1984,8269.24407276781
Libya,1983,9697.56914371385
Libya,1982,10338.5673097995
Libya,1981,11688.3607179377
Libya,1980,13823.0831631062
Libya,1979,10840.3724703191
Libya,1978,8271.84410925218
Libya,1977,8823.76779816384
Libya,1976,7911.69918150914
Libya,1975,6418.81895688506
Libya,1974,6934.12166105344
Libya,1973,4138.5940262738
Libya,1972,3129.6741173554
Libya,1971,2686.07026717105
Libya,1970,2410.27911503301
Libya,1969,2351.80018737656
Libya,1968,2116.4328408268
Libya,1967,1533.2399889638
Libya,1966,1329.11675594083
Libya,1965,1061.7077860717
Libya,1964,811.932569700319
Libya,1963,559.53813123246
Libya,1962,403.688863571922
Libya,1961,300.187732663647
Libya,1960,281.463342195252
Liechtenstein,2022,187267.132380803
Liechtenstein,2021,197504.548936258
Liechtenstein,2020,165287.186766512
Liechtenstein,2019,167259.160311816
Liechtenstein,2018,175286.679024684
Liechtenstein,2017,170875.682067431
Liechtenstein,2016,165845.995200652
Liechtenstein,2015,167809.269874833
Liechtenstein,2014,179467.516166777
Liechtenstein,2013,173659.411799089
Liechtenstein,2012,149461.78557146
Liechtenstein,2011,158603.608966707
Liechtenstein,2010,141466.827324144
Liechtenstein,2009,126261.397282982
Liechtenstein,2008,143540.573432591
Liechtenstein,2007,130908.389678938
Liechtenstein,2006,114652.242430174
Liechtenstein,2005,105751.498912828
Liechtenstein,2004,100710.606348234
Liechtenstein,2003,90317.7368065187
Liechtenstein,2002,79797.5468904958
Liechtenstein,2001,74658.453942256
Liechtenstein,2000,75210.1331775911
Liechtenstein,1999,81683.4555017209
Liechtenstein,1998,77033.2123647915
Liechtenstein,1997,72344.658573775
Liechtenstein,1996,79905.957603548
Liechtenstein,1995,78618.4869115981
Liechtenstein,1994,63984.288197567
Liechtenstein,1993,55747.2092725543
Liechtenstein,1992,55142.7277458715
Liechtenstein,1991,50883.1699859272
Liechtenstein,1990,49418.015517964
Liechtenstein,1989,39495.8493921565
Liechtenstein,1988,41574.4943822489
Liechtenstein,1987,38227.0349274202
Liechtenstein,1986,28696.1155602216
Liechtenstein,1985,19752.6082678208
Liechtenstein,1984,19024.2616144188
Liechtenstein,1983,20112.209744408
Liechtenstein,1982,20323.7479189962
Liechtenstein,1981,20186.5284512142
Liechtenstein,1980,21385.4082668544
Liechtenstein,1979,20440.8963435118
Liechtenstein,1978,18050.4882373182
Liechtenstein,1977,12750.2045742454
Liechtenstein,1976,11636.8850558519
Liechtenstein,1975,10698.6149306823
Liechtenstein,1974,8568.7986960907
Liechtenstein,1973,7457.14267024043
Liechtenstein,1972,5712.07833053628
Liechtenstein,1971,4874.74068568322
Liechtenstein,1970,4272.33917413659
Lithuania,2023,27102.7815282971
Lithuania,2022,25078.7453655669
Lithuania,2021,23849.6156993566
Lithuania,2020,20381.8557827478
Lithuania,2019,19615.5491450175
Lithuania,2018,19186.359591641
Lithuania,2017,16885.4073948373
Lithuania,2016,15008.3132445526
Lithuania,2015,14263.9645773495
Lithuania,2014,16551.018202078
Lithuania,2013,15729.6524666512
Lithuania,2012,14367.709424872
Lithuania,2011,14376.9478643932
Lithuania,2010,11987.508411647
Lithuania,2009,11820.7761591359
Lithuania,2008,14944.996652175
Lithuania,2007,12285.4470537014
Lithuania,2006,9230.70798102521
Lithuania,2005,7854.76527867855
Lithuania,2004,6700.32719189382
Lithuania,2003,5499.42898911387
Lithuania,2002,4141.59270180102
Lithuania,2001,3525.79363185461
Lithuania,2000,3293.22997867086
Lithuania,1999,3113.17906019859
Lithuania,1998,3166.66653264509
Lithuania,1997,2830.27807089131
Lithuania,1996,2327.43485695499
Lithuania,1995,2167.79258211454
Luxembourg,2023,128259.402583282
Luxembourg,2022,125006.021815486
Luxembourg,2021,133711.794435985
Luxembourg,2020,116905.370396853
Luxembourg,2019,112726.439672814
Luxembourg,2018,116786.511654677
Luxembourg,2017,110193.213797228
Luxembourg,2016,106899.293549552
Luxembourg,2015,105462.012584423
Luxembourg,2014,123678.702143275
Luxembourg,2013,120000.140729859
Luxembourg,2012,112584.676270958
Luxembourg,2011,119025.057203467
Luxembourg,2010,110885.991378721
Luxembourg,2009,109419.746953106
Luxembourg,2008,120422.137934157
Luxembourg,2007,107475.320297978
Luxembourg,2006,90788.8004876145
Luxembourg,2005,80988.1376230858
Luxembourg,2004,76544.9170868473
Luxembourg,2003,65689.3214536911
Luxembourg,2002,53005.7339209179
Luxembourg,2001,48440.1420151355
Luxembourg,2000,48659.5988753233
Luxembourg,1999,50872.4492684624
Luxembourg,1998,47445.3810812051
Luxembourg,1997,46641.6408754876
Luxembourg,1996,50444.3591236175
Luxembourg,1995,51032.349635318
Luxembourg,1994,43933.235442736
Luxembourg,1993,40066.7242518773
Luxembourg,1992,39570.8615665986
Luxembourg,1991,35747.3377992066
Luxembourg,1990,33465.478207919
Luxembourg,1989,26618.0695774968
Luxembourg,1988,25219.3542781732
Luxembourg,1987,22443.4314633012
Luxembourg,1986,18149.8692500239
Luxembourg,1985,12481.9658448559
Luxembourg,1984,12126.9391987909
Luxembourg,1983,12374.0304234408
Luxembourg,1982,12590.9767956204
Luxembourg,1981,13837.1299814617
Luxembourg,1980,16531.1148988397
Luxembourg,1979,15204.3308191994
Luxembourg,1978,13034.3882079614
Luxembourg,1977,10486.3357891095
Luxembourg,1976,9490.6903118849
Luxembourg,1975,8701.30473139249
Luxembourg,1974,8966.72895879047
Luxembourg,1973,7447.21301786664
Luxembourg,1972,5486.72062789089
Luxembourg,1971,4435.39800823681
Luxembourg,1970,4298.03389742102
Luxembourg,1969,3690.17182620062
Luxembourg,1968,3202.50594852825
Luxembourg,1967,2934.52832111007
Luxembourg,1966,2925.22204723477
Luxembourg,1965,2803.85304611765
Luxembourg,1964,2779.18439746326
Luxembourg,1963,2461.90112384487
Luxembourg,1962,2331.55685801925
Luxembourg,1961,2241.36003221423
Luxembourg,1960,2261.17741836594
"Macao SAR, China",2023,66835.0643341913
"Macao SAR, China",2022,35192.5278350868
"Macao SAR, China",2021,45104.8921800265
"Macao SAR, China",2020,37474.7345945939
"Macao SAR, China",2019,82998.6361006441
"Macao SAR, China",2018,84779.4536941057
"Macao SAR, China",2017,78896.2747485132
"Macao SAR, China",2016,71919.054918813
"Macao SAR, China",2015,73220.6355551661
"Macao SAR, China",2014,90873.6024865671
"Macao SAR, China",2013,86853.4770469877
"Macao SAR, China",2012,74111.6011863847
"Macao SAR, China",2011,64528.3628232928
"Macao SAR, China",2010,50676.3870819204
"Macao SAR, China",2009,39754.9761535003
"Macao SAR, China",2008,39745.7618028691
"Macao SAR, China",2007,35782.8607152865
"Macao SAR, China",2006,29637.7670637369
"Macao SAR, China",2005,24886.5805921909
"Macao SAR, China",2004,22381.9231911914
"Macao SAR, China",2003,17828.9539685654
"Macao SAR, China",2002,16393.7437301859
"Macao SAR, China",2001,15622.7030493852
"Macao SAR, China",2000,15684.7795496765
"Macao SAR, China",1999,15387.5287044496
"Macao SAR, China",1998,16232.5257182761
"Macao SAR, China",1997,17652.5890034057
"Macao SAR, China",1996,17751.5364951796
"Macao SAR, China",1995,17764.547126789
"Macao SAR, China",1994,16233.4071025555
"Macao SAR, China",1993,14881.606344962
"Macao SAR, China",1992,13197.5325322927
"Macao SAR, China",1991,10390.0485970666
"Macao SAR, China",1990,9269.64863715238
"Macao SAR, China",1989,8020.68410136111
"Macao SAR, China",1988,7053.67335385626
"Macao SAR, China",1987,6278.62283635829
"Macao SAR, China",1986,5115.69653240268
"Macao SAR, China",1985,4734.34883540199
"Macao SAR, China",1984,4715.84886446138
"Macao SAR, China",1983,4255.40082215204
"Macao SAR, China",1982,4450.85050869976
Madagascar,2023,528.650154757007
Madagascar,2022,516.772196977613
Madagascar,2021,503.352081190858
Madagascar,2020,462.404228818383
Madagascar,2019,512.27966560241
Madagascar,2018,512.543991506858
Madagascar,2017,503.498058680237
Madagascar,2016,464.61615837171
Madagascar,2015,455.63803458407
Madagascar,2014,517.136183122584
Madagascar,2013,526.688019635403
Madagascar,2012,504.173737710132
Madagascar,2011,516.902539255093
Madagascar,2010,459.375407996579
Madagascar,2009,455.407373772766
Madagascar,2008,522.830621952534
Madagascar,2007,427.83632916955
Madagascar,2006,330.522670008512
Madagascar,2005,311.793126649035
Madagascar,2004,277.50782658828
