Country,Year,Retirement Age Dependency Ratio
Ethiopia,2014,5.41470015687182
Ethiopia,2013,5.40057575715078
Ethiopia,2012,5.37708222945485
Ethiopia,2011,5.34726651127733
Ethiopia,2010,5.32081620636283
Ethiopia,2009,5.29903088154369
Ethiopia,2008,5.28602531783115
Ethiopia,2007,5.28677830776646
Ethiopia,2006,5.29239748538585
Ethiopia,2005,5.29443255405561
Ethiopia,2004,5.29326226016392
Ethiopia,2003,5.29592595805449
Ethiopia,2002,5.3030729134205
Ethiopia,2001,5.30531724581253
Ethiopia,2000,5.29005713009335
Ethiopia,1999,5.28277091879134
Ethiopia,1998,5.27746594996914
Ethiopia,1997,5.24535600486408
Ethiopia,1996,5.2325003409569
Ethiopia,1995,5.27314294606711
Ethiopia,1994,5.31849957464574
Ethiopia,1993,5.3367846586637
Ethiopia,1992,5.35440883362604
Ethiopia,1991,5.33296684225151
Ethiopia,1990,5.30212128004001
Ethiopia,1989,5.3003407931851
Ethiopia,1988,5.28087863192991
Ethiopia,1987,5.24788094046124
Ethiopia,1986,5.25184922233289
Ethiopia,1985,5.29966453233773
Ethiopia,1984,5.37343220158396
Ethiopia,1983,5.46808541517133
Ethiopia,1982,5.52256682747033
Ethiopia,1981,5.52818505554558
Ethiopia,1980,5.52730144674333
Ethiopia,1979,5.52613688720227
Ethiopia,1978,5.52348872361311
Ethiopia,1977,5.51799594223195
Ethiopia,1976,5.50100066788831
Ethiopia,1975,5.48731620421083
Ethiopia,1974,5.48708354142528
Ethiopia,1973,5.47359133994172
Ethiopia,1972,5.43951185940012
Ethiopia,1971,5.38781686151698
Ethiopia,1970,5.32691265464752
Ethiopia,1969,5.26601024151094
Ethiopia,1968,5.19820346749644
Ethiopia,1967,5.13062973351944
Ethiopia,1966,5.08743061074157
Ethiopia,1965,5.06619109800609
Ethiopia,1964,5.05534269496908
Ethiopia,1963,5.06867845433213
Ethiopia,1962,5.10984179924596
Ethiopia,1961,5.16137951431842
Ethiopia,1960,5.20813805658893
Faroe Islands,2023,29.273667778764
Faroe Islands,2022,29.1817567982322
Faroe Islands,2021,29.1452491612546
Faroe Islands,2020,28.950714928197
Faroe Islands,2019,28.7127779871843
Faroe Islands,2018,28.5677928357829
Faroe Islands,2017,28.3783783783784
Faroe Islands,2016,27.9804081632653
Faroe Islands,2015,27.4189818638301
Faroe Islands,2014,26.5162807645169
Faroe Islands,2013,25.3847671665351
Faroe Islands,2012,24.465021922649
Faroe Islands,2011,23.7876117746883
Faroe Islands,2010,23.3199778494414
Faroe Islands,2009,22.7810266406758
Faroe Islands,2008,22.0873393545045
Faroe Islands,2007,21.4451837974029
Faroe Islands,2006,21.0446313065977
Faroe Islands,2005,20.926834020719
Faroe Islands,2004,21.0158020959953
Faroe Islands,2003,21.1674685912858
Faroe Islands,2002,21.3236541266664
Faroe Islands,2001,21.5107071541692
Faroe Islands,2000,21.6564738773371
Faroe Islands,1999,21.745122985581
Faroe Islands,1998,21.8210305166827
Faroe Islands,1997,21.8410191997129
Faroe Islands,1996,21.8641367323291
Faroe Islands,1995,21.839248510545
Faroe Islands,1994,21.3817101018522
Faroe Islands,1993,20.6359300476948
Faroe Islands,1992,19.9421068954823
Faroe Islands,1991,19.2758504546985
Faroe Islands,1990,18.6360634081902
Faroe Islands,1989,18.3267457180501
Faroe Islands,1988,18.2930896478122
Faroe Islands,1987,18.1876519859497
Faroe Islands,1986,17.9999315982079
Faroe Islands,1985,17.7663920238178
Faroe Islands,1984,17.4832532529022
Faroe Islands,1983,17.1829381186356
Faroe Islands,1982,16.8942659470424
Faroe Islands,1981,16.5934998339912
Faroe Islands,1980,16.2635216346154
Faroe Islands,1979,15.9905173402669
Faroe Islands,1978,15.7521710346976
Faroe Islands,1977,15.5393632187549
Faroe Islands,1976,15.3626797333119
Faroe Islands,1975,15.1783898132704
Faroe Islands,1974,14.9894962310005
Faroe Islands,1973,14.8209964115831
Faroe Islands,1972,14.6941883089417
Faroe Islands,1971,14.6045234110124
Faroe Islands,1970,14.5296911079162
Faroe Islands,1969,14.4229498083109
Faroe Islands,1968,14.3142742902839
Faroe Islands,1967,14.230631276901
Faroe Islands,1966,14.1381185426862
Faroe Islands,1965,14.0143171806167
Faroe Islands,1964,13.9120316499884
Faroe Islands,1963,13.8255160360871
Faroe Islands,1962,13.7132723002445
Faroe Islands,1961,13.6109354477793
Faroe Islands,1960,13.5026936193347
Fiji,2023,9.28996259534281
Fiji,2022,9.00563283135993
Fiji,2021,8.74791324389029
Fiji,2020,8.48624158616236
Fiji,2019,8.19259689611881
Fiji,2018,7.91528393177153
Fiji,2017,7.67129653620676
Fiji,2016,7.48204449950612
Fiji,2015,7.36138373009881
Fiji,2014,7.21433350930226
Fiji,2013,7.0147412694882
Fiji,2012,6.82212343007826
Fiji,2011,6.64255000585658
Fiji,2010,6.48824933827332
Fiji,2009,6.36693637013023
Fiji,2008,6.26275695535152
Fiji,2007,6.12392798953617
Fiji,2006,5.95151416614828
Fiji,2005,5.79018719790542
Fiji,2004,5.63808403196549
Fiji,2003,5.49526663952591
Fiji,2002,5.37355472680549
Fiji,2001,5.25871685864312
Fiji,2000,5.14147614674465
Fiji,1999,5.02858561302448
Fiji,1998,4.92062279647355
Fiji,1997,4.81940811406883
Fiji,1996,4.7635371703891
Fiji,1995,4.7568607346081
Fiji,1994,4.75642738788818
Fiji,1993,4.76311635890049
Fiji,1992,4.77574498056572
Fiji,1991,4.79473930601191
Fiji,1990,4.81918145369378
Fiji,1989,4.84455455922002
Fiji,1988,4.86596171623115
Fiji,1987,4.88781721947455
Fiji,1986,4.81871822466323
Fiji,1985,4.7002832807556
Fiji,1984,4.64575004303416
Fiji,1983,4.61270258911185
Fiji,1982,4.58624509318482
Fiji,1981,4.56246345230509
Fiji,1980,4.53431967668658
Fiji,1979,4.49821700061425
Fiji,1978,4.47128592485533
Fiji,1977,4.45445638048778
Fiji,1976,4.4449802089278
Fiji,1975,4.43775642918628
Fiji,1974,4.42664718092639
Fiji,1973,4.43446356275304
Fiji,1972,4.45032194767193
Fiji,1971,4.46623979521484
Fiji,1970,4.496957329738
Fiji,1969,4.54356012961218
Fiji,1968,4.59997679904103
Fiji,1967,4.68152041893156
Fiji,1966,4.68077769384873
Fiji,1965,4.63623002410026
Fiji,1964,4.69206285271467
Fiji,1963,4.79386863431172
Fiji,1962,4.91204545880764
Fiji,1961,5.04464696676793
Fiji,1960,5.19407134784826
Finland,2023,38.4220504959223
Finland,2022,37.8128475047786
Finland,2021,37.1134195572391
Finland,2020,36.3631392794736
Finland,2019,35.544211880627
Finland,2018,34.6831838262335
Finland,2017,33.746056112797
Finland,2016,32.8136859844481
Finland,2015,31.8552248909572
Finland,2014,30.758145117569
Finland,2013,29.5677556574448
Finland,2012,28.338046501494
Finland,2011,27.1303618195225
Finland,2010,26.0797677263336
Finland,2009,25.4028057445268
Finland,2008,24.9842798592199
Finland,2007,24.7808444072732
Finland,2006,24.3773069963898
Finland,2005,23.8928493657871
Finland,2004,23.5639073003338
Finland,2003,23.1343838423737
Finland,2002,22.7986237049798
Finland,2001,22.5340591135672
Finland,2000,22.2907776115129
Finland,1999,22.0831125428208
Finland,1998,21.9593950636225
Finland,1997,21.8257071557132
Finland,1996,21.599734231327
Finland,1995,21.3002212290103
Finland,1994,20.9505348304492
Finland,1993,20.6374211527148
Finland,1992,20.3889701967953
Finland,1991,20.1491155445166
Finland,1990,19.8910400041481
Finland,1989,19.6147235920248
Finland,1988,19.2897952350059
Finland,1987,18.9630063608972
Finland,1986,18.6541157213274
Finland,1985,18.3310240139266
Finland,1984,18.1941790486041
Finland,1983,18.1468776183244
Finland,1982,17.9930395209201
Finland,1981,17.8491502977442
Finland,1980,17.6869461937805
Finland,1979,17.4150544404797
Finland,1978,17.0768353922835
Finland,1977,16.6704589235979
Finland,1976,16.2097638491342
Finland,1975,15.7573464481522
Finland,1974,15.3082308304963
Finland,1973,14.8908153923355
Finland,1972,14.5031571608171
Finland,1971,14.1665499483725
Finland,1970,13.8289032052499
Finland,1969,13.4129995459976
Finland,1968,13.0829548380266
Finland,1967,12.8692090235185
Finland,1966,12.6386073885284
Finland,1965,12.4210502113893
Finland,1964,12.2101280227013
Finland,1963,11.9995160858256
Finland,1962,11.9000473429639
Finland,1961,11.8565169281131
Finland,1960,11.7441505598804
France,2023,36.0898634996208
France,2022,35.4228110830827
France,2021,34.7831685298582
France,2020,34.1961731961862
France,2019,33.5534862943722
France,2018,32.8355700695249
France,2017,32.0828191562892
France,2016,31.2943680093214
France,2015,30.4667081321524
France,2014,29.55985334899
France,2013,28.6133058246561
France,2012,27.6863101631776
France,2011,26.8046605092586
France,2010,26.2417590804715
France,2009,25.9706482572663
France,2008,25.7176840617337
France,2007,25.5315541670534
France,2006,25.4757631864381
France,2005,25.4713475118457
France,2004,25.3686683068098
France,2003,25.2409011481451
France,2002,25.1378793645161
France,2001,24.9862839315429
France,2000,24.8045792798023
France,1999,24.5848568427202
France,1998,24.3304754749899
France,1997,24.0347746433072
France,1996,23.7000551060082
France,1995,23.3359174190138
France,1994,22.9536975441783
France,1993,22.5811453770174
France,1992,22.2054910299251
France,1991,21.8103822477412
France,1990,21.4080995649064
France,1989,21.0498101156144
France,1988,20.725015556917
France,1987,20.4048114845744
France,1986,20.0714588084435
France,1985,19.7094546807189
France,1984,19.6892777815441
France,1983,20.1138926784285
France,1982,20.6808359276517
France,1981,21.3574744878622
France,1980,21.9726348835339
France,1979,22.1676936730782
France,1978,22.0487393375069
France,1977,21.8777867752422
France,1976,21.7432038961282
France,1975,21.6323965472983
France,1974,21.4598779049347
France,1973,21.2721009336596
France,1972,21.0821032307869
France,1971,20.8876067427725
France,1970,20.6718318128931
France,1969,20.4694866553552
France,1968,20.2730614727682
France,1967,20.0251452549807
France,1966,19.7346755643427
France,1965,19.491711898873
France,1964,19.2917640714291
France,1963,19.1542020969163
France,1962,19.0849508160363
France,1961,18.9441934642079
France,1960,18.7928750817256
French Polynesia,2023,15.4593747935951
French Polynesia,2022,14.66747819802
French Polynesia,2021,14.0214985773
French Polynesia,2020,13.4571773220748
French Polynesia,2019,12.8526036555149
French Polynesia,2018,12.2884671818449
French Polynesia,2017,11.7901949668482
French Polynesia,2016,11.3610384963273
French Polynesia,2015,10.9909323180201
French Polynesia,2014,10.6473271798603
French Polynesia,2013,10.2963174015243
French Polynesia,2012,9.94122431441155
French Polynesia,2011,9.58427006754775
French Polynesia,2010,9.22680225544055
French Polynesia,2009,8.87864358692194
French Polynesia,2008,8.54233790300503
French Polynesia,2007,8.25884533841876
French Polynesia,2006,7.97541365018559
French Polynesia,2005,7.62682389572533
French Polynesia,2004,7.26037216180065
French Polynesia,2003,6.9042226176994
French Polynesia,2002,6.57499866818986
French Polynesia,2001,6.2810749193568
French Polynesia,2000,6.02209635602862
French Polynesia,1999,5.78750653757351
French Polynesia,1998,5.57499493122821
French Polynesia,1997,5.40096553573823
French Polynesia,1996,5.23799711518648
French Polynesia,1995,5.08182903701622
French Polynesia,1994,4.95023948145811
French Polynesia,1993,4.82487882974757
French Polynesia,1992,4.70712778726228
French Polynesia,1991,4.58968253364474
French Polynesia,1990,4.47011122848443
French Polynesia,1989,4.35911483766466
French Polynesia,1988,4.28738850185559
French Polynesia,1987,4.2742549329586
French Polynesia,1986,4.30739024852316
French Polynesia,1985,4.38566886334973
French Polynesia,1984,4.49290786648806
French Polynesia,1983,4.51663649889595
French Polynesia,1982,4.50404410680766
French Polynesia,1981,4.53409021046376
French Polynesia,1980,4.53054026612515
French Polynesia,1979,4.49584750013935
French Polynesia,1978,4.43793516290639
French Polynesia,1977,4.38178400339579
French Polynesia,1976,4.34044923902859
French Polynesia,1975,4.31433177409551
French Polynesia,1974,4.29871741828713
French Polynesia,1973,4.28711274904987
French Polynesia,1972,4.27204015086628
French Polynesia,1971,4.30610775443759
French Polynesia,1970,4.38161510072024
French Polynesia,1969,4.42480860679235
French Polynesia,1968,4.45364643393787
French Polynesia,1967,4.48840826069659
French Polynesia,1966,4.54808969012399
French Polynesia,1965,4.63066754280855
French Polynesia,1964,4.73690514212712
French Polynesia,1963,4.80337656989911
French Polynesia,1962,4.79942542090031
French Polynesia,1961,4.78519412246305
French Polynesia,1960,4.75939816642541
Gabon,2023,6.48492333109043
Gabon,2022,6.49670575082085
Gabon,2021,6.5313189105856
Gabon,2020,6.55448044368746
Gabon,2019,6.5532987544716
Gabon,2018,6.54645892633748
Gabon,2017,6.54787998774423
Gabon,2016,6.56108487866531
Gabon,2015,6.59045564842275
Gabon,2014,6.64651402771088
Gabon,2013,6.73622559845714
Gabon,2012,6.84082750261897
Gabon,2011,6.95214556021733
Gabon,2010,7.08006806815614
Gabon,2009,7.22561089775862
Gabon,2008,7.38814827798498
Gabon,2007,7.56456277358299
Gabon,2006,7.75123792634324
Gabon,2005,7.94628201093751
Gabon,2004,8.14350438318933
Gabon,2003,8.33699208663928
Gabon,2002,8.52899501017048
Gabon,2001,8.72425032320598
Gabon,2000,8.92315715517054
Gabon,1999,9.12425479164109
Gabon,1998,9.32611079067049
Gabon,1997,9.52894073925079
Gabon,1996,9.73315763465656
Gabon,1995,9.93606728900847
Gabon,1994,10.1359439423743
Gabon,1993,10.3316425360158
Gabon,1992,10.5251837512701
Gabon,1991,10.7155795374378
Gabon,1990,10.9014136941209
Gabon,1989,11.0820660496771
Gabon,1988,11.2580948347982
Gabon,1987,11.4290316222706
Gabon,1986,11.5937053181457
Gabon,1985,11.752147217411
Gabon,1984,11.9044146468191
Gabon,1983,12.0495295993436
Gabon,1982,12.1887524363685
Gabon,1981,12.3198777115707
Gabon,1980,12.4397074647191
Gabon,1979,12.5485185213355
Gabon,1978,12.6479863516518
Gabon,1977,12.7400395599417
Gabon,1976,12.8203134426405
Gabon,1975,12.8917114778416
Gabon,1974,12.9530104661278
Gabon,1973,13.0023813473309
Gabon,1972,13.0391273606423
Gabon,1971,13.0712945536755
Gabon,1970,13.1108913622052
Gabon,1969,13.1609320525018
Gabon,1968,13.1767365529164
Gabon,1967,13.1475221789693
Gabon,1966,13.1103895104572
Gabon,1965,13.0657056654375
Gabon,1964,13.0076749379187
Gabon,1963,12.9328008006874
Gabon,1962,12.8518913715967
Gabon,1961,12.766262389482
Gabon,1960,12.6694094481886
"Gambia, The",2023,4.434318263661
"Gambia, The",2022,4.45009018804258
"Gambia, The",2021,4.50625432673847
"Gambia, The",2020,4.57857967809669
"Gambia, The",2019,4.63747363880368
"Gambia, The",2018,4.6956972484517
"Gambia, The",2017,4.77555765980654
"Gambia, The",2016,4.87311270259585
"Gambia, The",2015,4.99206519078931
"Gambia, The",2014,5.13995875271016
"Gambia, The",2013,5.29170391389807
"Gambia, The",2012,5.4095905507361
"Gambia, The",2011,5.50207598888006
"Gambia, The",2010,5.59426999503678
"Gambia, The",2009,5.69673432044364
"Gambia, The",2008,5.81346017869769
"Gambia, The",2007,5.95088053202614
"Gambia, The",2006,6.11082482766816
"Gambia, The",2005,6.29150980436082
"Gambia, The",2004,6.49168449717954
"Gambia, The",2003,6.71579419566724
"Gambia, The",2002,6.8801347784463
"Gambia, The",2001,6.9633216904832
"Gambia, The",2000,7.03724419609789
"Gambia, The",1999,7.10017340647384
"Gambia, The",1998,7.15030202880441
"Gambia, The",1997,7.19160886259016
"Gambia, The",1996,7.22748173358034
"Gambia, The",1995,7.26012212485786
"Gambia, The",1994,7.32594309164271
"Gambia, The",1993,7.45350326651593
"Gambia, The",1992,7.56060295808591
"Gambia, The",1991,7.59261314330728
"Gambia, The",1990,7.59626414480035
"Gambia, The",1989,7.59526819221788
"Gambia, The",1988,7.58998483108461
"Gambia, The",1987,7.58549258061154
"Gambia, The",1986,7.59862312904743
"Gambia, The",1985,7.64036192875959
"Gambia, The",1984,7.711508363436
"Gambia, The",1983,7.64590733363424
"Gambia, The",1982,7.44070303311746
"Gambia, The",1981,7.24273561448132
"Gambia, The",1980,7.0144804088586
"Gambia, The",1979,6.75838546492084
"Gambia, The",1978,6.48665016219429
"Gambia, The",1977,6.20346182252915
"Gambia, The",1976,5.9199797476701
"Gambia, The",1975,5.64107971320118
"Gambia, The",1974,5.36069073222421
"Gambia, The",1973,5.20466285252403
"Gambia, The",1972,5.17807125446679
"Gambia, The",1971,5.15136254639928
"Gambia, The",1970,5.12578961070993
"Gambia, The",1969,5.09892197034979
"Gambia, The",1968,5.06898468691565
"Gambia, The",1967,5.03749513951895
"Gambia, The",1966,5.0035105030456
"Gambia, The",1965,4.96724509064912
"Gambia, The",1964,4.92643142741314
"Gambia, The",1963,4.89064312018067
"Gambia, The",1962,4.87031170329257
"Gambia, The",1961,4.86122169667182
"Gambia, The",1960,4.85669531724937
Georgia,2023,23.0590979594672
Georgia,2022,22.7805719767836
Georgia,2021,22.6215832631803
Georgia,2020,22.4512830451231
Georgia,2019,22.1796080471616
Georgia,2018,21.8756051204444
Georgia,2017,21.5811945745477
Georgia,2016,21.2568440719309
Georgia,2015,20.9258849156658
Georgia,2014,20.6261021232841
Georgia,2013,20.2215586742311
Georgia,2012,19.7922343580001
Georgia,2011,19.6034533262114
Georgia,2010,19.7367663511556
Georgia,2009,20.2655125522363
Georgia,2008,21.012097286871
Georgia,2007,21.5650661297469
Georgia,2006,21.6558655075179
Georgia,2005,21.3144098621688
Georgia,2004,20.7501420193302
Georgia,2003,20.075057222418
Georgia,2002,19.4015331245829
Georgia,2001,18.8399336246296
Georgia,2000,18.402303578151
Georgia,1999,18.0948308578305
Georgia,1998,17.815873899477
Georgia,1997,17.4593496007647
Georgia,1996,17.0429137318611
Georgia,1995,16.5473338375878
Georgia,1994,15.9369416266866
Georgia,1993,15.2297003929704
Georgia,1992,14.520374881638
Georgia,1991,13.9170829258728
Georgia,1990,13.4295467529545
Georgia,1989,13.0515524879218
Georgia,1988,12.8166278593264
Georgia,1987,12.7255313566826
Georgia,1986,12.7071345684446
Georgia,1985,12.7050711922093
Georgia,1984,12.7299608409866
Georgia,1983,12.801011181794
Georgia,1982,12.9420445496941
Georgia,1981,13.1053352958652
Georgia,1980,13.207610320134
Georgia,1979,13.1864112010262
Georgia,1978,13.0684667377037
Georgia,1977,12.9559108588873
Georgia,1976,12.8547282940228
Georgia,1975,12.7337320528066
Georgia,1974,12.6054940606245
Georgia,1973,12.4866027391619
Georgia,1972,12.4003268905487
Georgia,1971,12.3484262923572
Georgia,1970,12.340990927245
Georgia,1969,12.2019726828096
Georgia,1968,11.8775672378479
Georgia,1967,11.5376680624552
Georgia,1966,11.1833830740783
Georgia,1965,11.0146181685841
Georgia,1964,11.0705177546156
Georgia,1963,11.1819608058325
Georgia,1962,11.3354156262921
Georgia,1961,11.5185466355736
Georgia,1960,11.7008078991142
Germany,2023,35.955363529507
Germany,2022,35.2250808583422
Germany,2021,34.6646273473688
Germany,2020,34.1663397851055
Germany,2019,33.6222315160367
Germany,2018,33.0861490130039
Germany,2017,32.6359381770127
Germany,2016,32.2223137582762
Germany,2015,31.8179326002154
Germany,2014,31.4087744529553
Germany,2013,31.0869382982443
Germany,2012,30.9103040829069
Germany,2011,30.8672685451186
Germany,2010,31.0160145109991
Germany,2009,30.9709033631877
Germany,2008,30.5957546371394
Germany,2007,30.1801634014357
Germany,2006,29.5108453838718
Germany,2005,28.5159276360723
Germany,2004,27.4422760070574
Germany,2003,26.4698795009241
Germany,2002,25.6582965181938
Germany,2001,24.9044835258968
Germany,2000,24.1793675308797
Germany,1999,23.5549279654614
Germany,1998,23.2031138831843
Germany,1997,23.0509292037539
Germany,1996,22.8915724909979
Germany,1995,22.6645828610062
Germany,1994,22.3892852006894
Germany,1993,22.1219777981047
Germany,1992,21.8999207250212
Germany,1991,21.7449374959199
Germany,1990,21.6066454331588
Germany,1989,21.5083460378239
Germany,1988,21.4511074553975
