Country,Year,Urban Population Ratio
Iraq,2015,69.921
Iraq,2014,69.758
Iraq,2013,69.595
Iraq,2012,69.432
Iraq,2011,69.268
Iraq,2010,69.103
Iraq,2009,68.98
Iraq,2008,68.927
Iraq,2007,68.873
Iraq,2006,68.819
Iraq,2005,68.766
Iraq,2004,68.712
Iraq,2003,68.658
Iraq,2002,68.604
Iraq,2001,68.55
Iraq,2000,68.496
Iraq,1999,68.442
Iraq,1998,68.388
Iraq,1997,68.405
Iraq,1996,68.593
Iraq,1995,68.78
Iraq,1994,68.966
Iraq,1993,69.152
Iraq,1992,69.337
Iraq,1991,69.522
Iraq,1990,69.706
Iraq,1989,69.889
Iraq,1988,70.072
Iraq,1987,70.017
Iraq,1986,69.396
Iraq,1985,68.767
Iraq,1984,68.132
Iraq,1983,67.488
Iraq,1982,66.839
Iraq,1981,66.183
Iraq,1980,65.521
Iraq,1979,64.852
Iraq,1978,64.178
Iraq,1977,63.404
Iraq,1976,62.398
Iraq,1975,61.379
Iraq,1974,60.351
Iraq,1973,59.313
Iraq,1972,58.269
Iraq,1971,57.214
Iraq,1970,56.154
Iraq,1969,55.089
Iraq,1968,54.02
Iraq,1967,52.945
Iraq,1966,51.868
Iraq,1965,50.651
Iraq,1964,49.093
Iraq,1963,47.532
Iraq,1962,45.978
Iraq,1961,44.432
Iraq,1960,42.899
Ireland,2023,64.466
Ireland,2022,64.183
Ireland,2021,63.912
Ireland,2020,63.653
Ireland,2019,63.405
Ireland,2018,63.17
Ireland,2017,62.947
Ireland,2016,62.737
Ireland,2015,62.538
Ireland,2014,62.34
Ireland,2013,62.141
Ireland,2012,61.942
Ireland,2011,61.742
Ireland,2010,61.542
Ireland,2009,61.342
Ireland,2008,61.141
Ireland,2007,60.94
Ireland,2006,60.738
Ireland,2005,60.477
Ireland,2004,60.202
Ireland,2003,59.925
Ireland,2002,59.649
Ireland,2001,59.399
Ireland,2000,59.155
Ireland,1999,58.91
Ireland,1998,58.664
Ireland,1997,58.419
Ireland,1996,58.173
Ireland,1995,57.949
Ireland,1994,57.731
Ireland,1993,57.512
Ireland,1992,57.293
Ireland,1991,57.073
Ireland,1990,56.929
Ireland,1989,56.804
Ireland,1988,56.678
Ireland,1987,56.553
Ireland,1986,56.427
Ireland,1985,56.275
Ireland,1984,56.115
Ireland,1983,55.955
Ireland,1982,55.794
Ireland,1981,55.634
Ireland,1980,55.333
Ireland,1979,54.994
Ireland,1978,54.655
Ireland,1977,54.315
Ireland,1976,53.975
Ireland,1975,53.634
Ireland,1974,53.294
Ireland,1973,52.952
Ireland,1972,52.611
Ireland,1971,52.269
Ireland,1970,51.276
Ireland,1969,50.115
Ireland,1968,48.956
Ireland,1967,47.795
Ireland,1966,46.637
Ireland,1965,46.233
Ireland,1964,46.023
Ireland,1963,45.813
Ireland,1962,45.603
Ireland,1961,45.393
Ireland,1960,45.184
Isle of Man,2023,53.482
Isle of Man,2022,53.271
Isle of Man,2021,53.076
Isle of Man,2020,52.898
Isle of Man,2019,52.735
Isle of Man,2018,52.588
Isle of Man,2017,52.458
Isle of Man,2016,52.343
Isle of Man,2015,52.245
Isle of Man,2014,52.162
Isle of Man,2013,52.096
Isle of Man,2012,52.046
Isle of Man,2011,52.012
Isle of Man,2010,51.994
Isle of Man,2009,51.976
Isle of Man,2008,51.958
Isle of Man,2007,51.94
Isle of Man,2006,51.922
Isle of Man,2005,51.905
Isle of Man,2004,51.887
Isle of Man,2003,51.869
Isle of Man,2002,51.851
Isle of Man,2001,51.833
Isle of Man,2000,51.823
Isle of Man,1999,51.815
Isle of Man,1998,51.808
Isle of Man,1997,51.8
Isle of Man,1996,51.792
Isle of Man,1995,51.783
Isle of Man,1994,51.773
Isle of Man,1993,51.764
Isle of Man,1992,51.754
Isle of Man,1991,51.745
Isle of Man,1990,51.746
Isle of Man,1989,51.75
Isle of Man,1988,51.754
Isle of Man,1987,51.757
Isle of Man,1986,51.761
Isle of Man,1985,51.765
Isle of Man,1984,51.769
Isle of Man,1983,51.773
Isle of Man,1982,51.776
Isle of Man,1981,51.78
Isle of Man,1980,51.784
Isle of Man,1979,51.788
Isle of Man,1978,51.791
Isle of Man,1977,51.795
Isle of Man,1976,51.799
Isle of Man,1975,52.403
Isle of Man,1974,53.194
Isle of Man,1973,53.983
Isle of Man,1972,54.77
Isle of Man,1971,55.556
Isle of Man,1970,55.831
Isle of Man,1969,55.991
Isle of Man,1968,56.151
Isle of Man,1967,56.311
Isle of Man,1966,56.47
Isle of Man,1965,56.305
Isle of Man,1964,56.066
Isle of Man,1963,55.826
Isle of Man,1962,55.586
Isle of Man,1961,55.345
Isle of Man,1960,55.123
Israel,2023,92.854
Israel,2022,92.763
Israel,2021,92.674
Israel,2020,92.587
Israel,2019,92.501
Israel,2018,92.418
Israel,2017,92.336
Israel,2016,92.256
Israel,2015,92.179
Israel,2014,92.104
Israel,2013,92.031
Israel,2012,91.96
Israel,2011,91.892
Israel,2010,91.826
Israel,2009,91.763
Israel,2008,91.702
Israel,2007,91.641
Israel,2006,91.58
Israel,2005,91.518
Israel,2004,91.456
Israel,2003,91.393
Israel,2002,91.33
Israel,2001,91.267
Israel,2000,91.203
Israel,1999,91.139
Israel,1998,91.074
Israel,1997,91.009
Israel,1996,90.943
Israel,1995,90.866
Israel,1994,90.767
Israel,1993,90.666
Israel,1992,90.565
Israel,1991,90.463
Israel,1990,90.359
Israel,1989,90.255
Israel,1988,90.15
Israel,1987,90.044
Israel,1986,89.936
Israel,1985,89.828
Israel,1984,89.719
Israel,1983,89.608
Israel,1982,89.287
Israel,1981,88.94
Israel,1980,88.583
Israel,1979,88.215
Israel,1978,87.838
Israel,1977,87.45
Israel,1976,87.053
Israel,1975,86.643
Israel,1974,86.224
Israel,1973,85.793
Israel,1972,85.351
Israel,1971,84.789
Israel,1970,84.195
Israel,1969,83.582
Israel,1968,82.952
Israel,1967,82.3
Israel,1966,81.63
Israel,1965,80.94
Israel,1964,80.232
Israel,1963,79.502
Israel,1962,78.754
Israel,1961,77.985
Israel,1960,76.848
Italy,2023,71.973
Italy,2022,71.657
Italy,2021,71.346
Italy,2020,71.039
Italy,2019,70.736
Italy,2018,70.438
Italy,2017,70.144
Italy,2016,69.855
Italy,2015,69.565
Italy,2014,69.272
Italy,2013,68.979
Italy,2012,68.684
Italy,2011,68.444
Italy,2010,68.327
Italy,2009,68.209
Italy,2008,68.092
Italy,2007,67.974
Italy,2006,67.856
Italy,2005,67.738
Italy,2004,67.62
Italy,2003,67.501
Italy,2002,67.382
Italy,2001,67.282
Italy,2000,67.222
Italy,1999,67.162
Italy,1998,67.102
Italy,1997,67.042
Italy,1996,66.982
Italy,1995,66.922
Italy,1994,66.862
Italy,1993,66.802
Italy,1992,66.742
Italy,1991,66.706
Italy,1990,66.726
Italy,1989,66.746
Italy,1988,66.766
Italy,1987,66.786
Italy,1986,66.806
Italy,1985,66.826
Italy,1984,66.846
Italy,1983,66.866
Italy,1982,66.886
Italy,1981,66.837
Italy,1980,66.64
Italy,1979,66.442
Italy,1978,66.243
Italy,1977,66.044
Italy,1976,65.844
Italy,1975,65.643
Italy,1974,65.442
Italy,1973,65.241
Italy,1972,65.039
Italy,1971,64.75
Italy,1970,64.272
Italy,1969,63.792
Italy,1968,63.309
Italy,1967,62.822
Italy,1966,62.334
Italy,1965,61.843
Italy,1964,61.35
Italy,1963,60.853
Italy,1962,60.355
Italy,1961,59.856
Italy,1960,59.361
Jamaica,2023,57.378
Jamaica,2022,57.008
Jamaica,2021,56.652
Jamaica,2020,56.311
Jamaica,2019,55.985
Jamaica,2018,55.674
Jamaica,2017,55.378
Jamaica,2016,55.098
Jamaica,2015,54.833
Jamaica,2014,54.584
Jamaica,2013,54.35
Jamaica,2012,54.132
Jamaica,2011,53.93
Jamaica,2010,53.743
Jamaica,2009,53.557
Jamaica,2008,53.371
Jamaica,2007,53.184
Jamaica,2006,52.998
Jamaica,2005,52.811
Jamaica,2004,52.625
Jamaica,2003,52.437
Jamaica,2002,52.251
Jamaica,2001,52.053
Jamaica,2000,51.814
Jamaica,1999,51.574
Jamaica,1998,51.335
Jamaica,1997,51.095
Jamaica,1996,50.855
Jamaica,1995,50.615
Jamaica,1994,50.375
Jamaica,1993,50.136
Jamaica,1992,49.896
Jamaica,1991,49.656
Jamaica,1990,49.444
Jamaica,1989,49.24
Jamaica,1988,49.036
Jamaica,1987,48.832
Jamaica,1986,48.628
Jamaica,1985,48.424
Jamaica,1984,48.22
Jamaica,1983,48.016
Jamaica,1982,47.813
Jamaica,1981,47.286
Jamaica,1980,46.739
Jamaica,1979,46.191
Jamaica,1978,45.645
Jamaica,1977,45.1
Jamaica,1976,44.557
Jamaica,1975,44.013
Jamaica,1974,43.472
Jamaica,1973,42.933
Jamaica,1972,42.395
Jamaica,1971,41.858
Jamaica,1970,41.324
Jamaica,1969,40.596
Jamaica,1968,39.815
Jamaica,1967,39.036
Jamaica,1966,38.265
Jamaica,1965,37.499
Jamaica,1964,36.74
Jamaica,1963,35.985
Jamaica,1962,35.239
Jamaica,1961,34.5
Jamaica,1960,33.769
Japan,2023,92.043
Japan,2022,91.955
Japan,2021,91.867
Japan,2020,91.782
Japan,2019,91.698
Japan,2018,91.616
Japan,2017,91.535
Japan,2016,91.457
Japan,2015,91.381
Japan,2014,91.304
Japan,2013,91.226
Japan,2012,91.148
Japan,2011,91.069
Japan,2010,90.812
Japan,2009,89.989
Japan,2008,89.103
Japan,2007,88.146
Japan,2006,87.118
Japan,2005,85.978
Japan,2004,84.64
Japan,2003,83.196
Japan,2002,81.647
Japan,2001,79.99
Japan,2000,78.649
Japan,1999,78.523
Japan,1998,78.398
Japan,1997,78.272
Japan,1996,78.145
Japan,1995,78.016
Japan,1994,77.881
Japan,1993,77.746
Japan,1992,77.61
Japan,1991,77.473
Japan,1990,77.339
Japan,1989,77.213
Japan,1988,77.088
Japan,1987,76.962
Japan,1986,76.835
Japan,1985,76.712
Japan,1984,76.603
Japan,1983,76.493
Japan,1982,76.383
Japan,1981,76.273
Japan,1980,76.175
Japan,1979,76.118
Japan,1978,76.06
Japan,1977,76.002
Japan,1976,75.944
Japan,1975,75.716
Japan,1974,74.975
Japan,1973,74.22
Japan,1972,73.452
Japan,1971,72.666
Japan,1970,71.877
Japan,1969,71.102
Japan,1968,70.316
Japan,1967,69.516
Japan,1966,68.704
Japan,1965,67.866
Japan,1964,66.972
Japan,1963,66.064
Japan,1962,65.144
Japan,1961,64.213
Japan,1960,63.272
Jordan,2023,92.02
Jordan,2022,91.827
Jordan,2021,91.626
Jordan,2020,91.418
Jordan,2019,91.203
Jordan,2018,90.979
Jordan,2017,90.747
Jordan,2016,90.506
Jordan,2015,90.256
Jordan,2014,90.0
Jordan,2013,89.125
Jordan,2012,88.185
Jordan,2011,87.172
Jordan,2010,86.088
Jordan,2009,84.928
Jordan,2008,83.692
Jordan,2007,82.371
Jordan,2006,80.97
Jordan,2005,79.485
Jordan,2004,78.321
Jordan,2003,78.308
Jordan,2002,78.296
Jordan,2001,78.283
Jordan,2000,78.27
Jordan,1999,78.258
Jordan,1998,78.245
Jordan,1997,78.232
Jordan,1996,78.22
Jordan,1995,78.207
Jordan,1994,77.74
Jordan,1993,76.68
Jordan,1992,75.586
Jordan,1991,74.455
Jordan,1990,73.291
Jordan,1989,72.095
Jordan,1988,70.868
Jordan,1987,69.606
Jordan,1986,68.315
Jordan,1985,66.996
Jordan,1984,65.652
Jordan,1983,64.278
Jordan,1982,62.882
Jordan,1981,61.464
Jordan,1980,60.029
Jordan,1979,58.98
Jordan,1978,58.649
Jordan,1977,58.316
Jordan,1976,57.984
Jordan,1975,57.65
Jordan,1974,57.315
Jordan,1973,56.98
Jordan,1972,56.645
Jordan,1971,56.308
Jordan,1970,55.971
Jordan,1969,55.633
Jordan,1968,55.296
Jordan,1967,54.957
Jordan,1966,54.61
Jordan,1965,54.262
Jordan,1964,53.914
Jordan,1963,53.565
Jordan,1962,53.215
Jordan,1961,52.412
Jordan,1960,50.879
Kazakhstan,2023,58.179
Kazakhstan,2022,57.99
Kazakhstan,2021,57.821
Kazakhstan,2020,57.671
Kazakhstan,2019,57.54
Kazakhstan,2018,57.428
Kazakhstan,2017,57.336
Kazakhstan,2016,57.264
Kazakhstan,2015,57.191
Kazakhstan,2014,57.118
Kazakhstan,2013,57.046
Kazakhstan,2012,56.973
Kazakhstan,2011,56.9
Kazakhstan,2010,56.827
Kazakhstan,2009,56.755
Kazakhstan,2008,56.682
Kazakhstan,2007,56.609
Kazakhstan,2006,56.536
Kazakhstan,2005,56.463
Kazakhstan,2004,56.39
Kazakhstan,2003,56.317
Kazakhstan,2002,56.244
Kazakhstan,2001,56.171
Kazakhstan,2000,56.098
Kazakhstan,1999,56.025
Kazakhstan,1998,55.986
Kazakhstan,1997,55.964
Kazakhstan,1996,55.943
Kazakhstan,1995,55.921
Kazakhstan,1994,55.9
Kazakhstan,1993,55.992
Kazakhstan,1992,56.083
Kazakhstan,1991,56.175
Kazakhstan,1990,56.266
Kazakhstan,1989,56.357
Kazakhstan,1988,56.341
Kazakhstan,1987,56.231
Kazakhstan,1986,56.121
Kazakhstan,1985,56.01
Kazakhstan,1984,55.9
Kazakhstan,1983,55.461
Kazakhstan,1982,55.022
Kazakhstan,1981,54.582
Kazakhstan,1980,54.142
Kazakhstan,1979,53.7
Kazakhstan,1978,53.356
Kazakhstan,1977,53.092
Kazakhstan,1976,52.828
Kazakhstan,1975,52.564
Kazakhstan,1974,52.3
Kazakhstan,1973,51.785
Kazakhstan,1972,51.269
Kazakhstan,1971,50.753
Kazakhstan,1970,50.236
Kazakhstan,1969,49.647
Kazakhstan,1968,48.997
Kazakhstan,1967,48.346
Kazakhstan,1966,47.696
Kazakhstan,1965,47.047
Kazakhstan,1964,46.4
Kazakhstan,1963,45.847
Kazakhstan,1962,45.296
Kazakhstan,1961,44.746
Kazakhstan,1960,44.198
Kenya,2023,29.52
Kenya,2022,29.002
Kenya,2021,28.493
Kenya,2020,27.995
Kenya,2019,27.507
Kenya,2018,27.03
Kenya,2017,26.562
Kenya,2016,26.105
Kenya,2015,25.658
Kenya,2014,25.221
Kenya,2013,24.794
Kenya,2012,24.376
Kenya,2011,23.969
Kenya,2010,23.571
Kenya,2009,23.183
Kenya,2008,22.8
Kenya,2007,22.42
Kenya,2006,22.045
Kenya,2005,21.675
Kenya,2004,21.31
Kenya,2003,20.948
Kenya,2002,20.591
Kenya,2001,20.239
Kenya,2000,19.892
Kenya,1999,19.55
Kenya,1998,19.222
Kenya,1997,18.898
Kenya,1996,18.579
Kenya,1995,18.263
Kenya,1994,17.952
Kenya,1993,17.645
Kenya,1992,17.342
Kenya,1991,17.043
Kenya,1990,16.748
Kenya,1989,16.485
Kenya,1988,16.383
Kenya,1987,16.281
Kenya,1986,16.18
Kenya,1985,16.079
Kenya,1984,15.979
Kenya,1983,15.879
Kenya,1982,15.78
Kenya,1981,15.681
Kenya,1980,15.583
Kenya,1979,15.401
Kenya,1978,14.745
Kenya,1977,14.112
Kenya,1976,13.503
Kenya,1975,12.914
Kenya,1974,12.349
Kenya,1973,11.805
Kenya,1972,11.282
Kenya,1971,10.778
Kenya,1970,10.295
Kenya,1969,9.85
Kenya,1968,9.525
Kenya,1967,9.209
Kenya,1966,8.902
Kenya,1965,8.605
Kenya,1964,8.318
Kenya,1963,8.038
Kenya,1962,7.774
Kenya,1961,7.565
Kenya,1960,7.362
Kiribati,2023,57.762
Kiribati,2022,57.058
Kiribati,2021,56.335
Kiribati,2020,55.594
Kiribati,2019,54.835
Kiribati,2018,54.057
Kiribati,2017,53.262
Kiribati,2016,52.45
Kiribati,2015,51.619
Kiribati,2014,50.773
Kiribati,2013,49.927
Kiribati,2012,49.082
Kiribati,2011,48.235
Kiribati,2010,47.39
Kiribati,2009,46.547
Kiribati,2008,45.706
Kiribati,2007,44.866
Kiribati,2006,44.03
Kiribati,2005,43.551
Kiribati,2004,43.532
Kiribati,2003,43.512
Kiribati,2002,43.492
Kiribati,2001,43.473
Kiribati,2000,42.958
Kiribati,1999,41.54
Kiribati,1998,40.138
Kiribati,1997,38.752
Kiribati,1996,37.386
Kiribati,1995,36.409
Kiribati,1994,36.123
Kiribati,1993,35.839
Kiribati,1992,35.555
Kiribati,1991,35.272
Kiribati,1990,34.987
Kiribati,1989,34.695
Kiribati,1988,34.405
Kiribati,1987,34.116
Kiribati,1986,33.828
Kiribati,1985,33.541
Kiribati,1984,33.284
Kiribati,1983,33.032
Kiribati,1982,32.782
Kiribati,1981,32.532
Kiribati,1980,32.284
Kiribati,1979,32.036
Kiribati,1978,31.596
Kiribati,1977,30.925
Kiribati,1976,30.262
Kiribati,1975,29.606
Kiribati,1974,28.96
Kiribati,1973,27.997
Kiribati,1972,26.654
Kiribati,1971,25.348
Kiribati,1970,24.088
Kiribati,1969,22.871
Kiribati,1968,21.863
Kiribati,1967,21.097
Kiribati,1966,20.351
Kiribati,1965,19.625
Kiribati,1964,18.92
Kiribati,1963,18.233
Kiribati,1962,17.566
Kiribati,1961,16.918
Kiribati,1960,16.29
"Korea, Dem. People's Rep.",2023,63.203
"Korea, Dem. People's Rep.",2022,62.916
"Korea, Dem. People's Rep.",2021,62.642
"Korea, Dem. People's Rep.",2020,62.381
"Korea, Dem. People's Rep.",2019,62.134
"Korea, Dem. People's Rep.",2018,61.899
"Korea, Dem. People's Rep.",2017,61.678
"Korea, Dem. People's Rep.",2016,61.471
"Korea, Dem. People's Rep.",2015,61.277
"Korea, Dem. People's Rep.",2014,61.098
"Korea, Dem. People's Rep.",2013,60.918
"Korea, Dem. People's Rep.",2012,60.738
"Korea, Dem. People's Rep.",2011,60.557
"Korea, Dem. People's Rep.",2010,60.377
"Korea, Dem. People's Rep.",2009,60.195
"Korea, Dem. People's Rep.",2008,60.04
"Korea, Dem. People's Rep.",2007,59.962
"Korea, Dem. People's Rep.",2006,59.884
"Korea, Dem. People's Rep.",2005,59.805
"Korea, Dem. People's Rep.",2004,59.727
"Korea, Dem. People's Rep.",2003,59.648
"Korea, Dem. People's Rep.",2002,59.57
"Korea, Dem. People's Rep.",2001,59.491
"Korea, Dem. People's Rep.",2000,59.412
"Korea, Dem. People's Rep.",1999,59.334
"Korea, Dem. People's Rep.",1998,59.255
"Korea, Dem. People's Rep.",1997,59.176
"Korea, Dem. People's Rep.",1996,59.097
"Korea, Dem. People's Rep.",1995,59.018
"Korea, Dem. People's Rep.",1994,58.939
"Korea, Dem. People's Rep.",1993,58.826
"Korea, Dem. People's Rep.",1992,58.679
"Korea, Dem. People's Rep.",1991,58.531
"Korea, Dem. People's Rep.",1990,58.384
"Korea, Dem. People's Rep.",1989,58.236
"Korea, Dem. People's Rep.",1988,58.088
"Korea, Dem. People's Rep.",1987,57.94
"Korea, Dem. People's Rep.",1986,57.792
"Korea, Dem. People's Rep.",1985,57.644
"Korea, Dem. People's Rep.",1984,57.495
"Korea, Dem. People's Rep.",1983,57.346
"Korea, Dem. People's Rep.",1982,57.198
"Korea, Dem. People's Rep.",1981,57.049
"Korea, Dem. People's Rep.",1980,56.9
"Korea, Dem. People's Rep.",1979,56.86
"Korea, Dem. People's Rep.",1978,56.82
"Korea, Dem. People's Rep.",1977,56.78
"Korea, Dem. People's Rep.",1976,56.74
"Korea, Dem. People's Rep.",1975,56.7
"Korea, Dem. People's Rep.",1974,56.202
"Korea, Dem. People's Rep.",1973,55.703
"Korea, Dem. People's Rep.",1972,55.204
"Korea, Dem. People's Rep.",1971,54.702
"Korea, Dem. People's Rep.",1970,54.2
"Korea, Dem. People's Rep.",1969,51.609
"Korea, Dem. People's Rep.",1968,49.012
"Korea, Dem. People's Rep.",1967,47.081
"Korea, Dem. People's Rep.",1966,46.084
"Korea, Dem. People's Rep.",1965,45.091
"Korea, Dem. People's Rep.",1964,44.102
"Korea, Dem. People's Rep.",1963,43.116
"Korea, Dem. People's Rep.",1962,42.136
"Korea, Dem. People's Rep.",1961,41.162
"Korea, Dem. People's Rep.",1960,40.195
"Korea, Rep.",2023,81.456
"Korea, Rep.",2022,81.427
"Korea, Rep.",2021,81.414
"Korea, Rep.",2020,81.414
"Korea, Rep.",2019,81.43
"Korea, Rep.",2018,81.459
"Korea, Rep.",2017,81.503
"Korea, Rep.",2016,81.562
"Korea, Rep.",2015,81.634
"Korea, Rep.",2014,81.707
"Korea, Rep.",2013,81.779
"Korea, Rep.",2012,81.851
"Korea, Rep.",2011,81.923
"Korea, Rep.",2010,81.936
"Korea, Rep.",2009,81.835
"Korea, Rep.",2008,81.733
"Korea, Rep.",2007,81.631
"Korea, Rep.",2006,81.528
"Korea, Rep.",2005,81.345
"Korea, Rep.",2004,81.002
"Korea, Rep.",2003,80.652
"Korea, Rep.",2002,80.299
"Korea, Rep.",2001,79.94
"Korea, Rep.",2000,79.621
"Korea, Rep.",1999,79.384
"Korea, Rep.",1998,79.145
"Korea, Rep.",1997,78.905
"Korea, Rep.",1996,78.662
"Korea, Rep.",1995,78.239
"Korea, Rep.",1994,77.452
"Korea, Rep.",1993,76.645
"Korea, Rep.",1992,75.82
"Korea, Rep.",1991,74.972
"Korea, Rep.",1990,73.844
"Korea, Rep.",1989,72.148
"Korea, Rep.",1988,70.389
"Korea, Rep.",1987,68.563
"Korea, Rep.",1986,66.679
"Korea, Rep.",1985,64.876
"Korea, Rep.",1984,63.301
"Korea, Rep.",1983,61.693
"Korea, Rep.",1982,60.061
"Korea, Rep.",1981,58.407
"Korea, Rep.",1980,56.72
"Korea, Rep.",1979,54.981
"Korea, Rep.",1978,53.233
"Korea, Rep.",1977,51.476
"Korea, Rep.",1976,49.719
"Korea, Rep.",1975,48.033
"Korea, Rep.",1974,46.579
"Korea, Rep.",1973,45.131
"Korea, Rep.",1972,43.692
"Korea, Rep.",1971,42.261
"Korea, Rep.",1970,40.704
"Korea, Rep.",1969,38.756
"Korea, Rep.",1968,36.846
"Korea, Rep.",1967,34.971
"Korea, Rep.",1966,33.347
"Korea, Rep.",1965,32.351
"Korea, Rep.",1964,31.372
"Korea, Rep.",1963,30.407
"Korea, Rep.",1962,29.461
"Korea, Rep.",1961,28.531
"Korea, Rep.",1960,27.71
Kuwait,2023,100.0
Kuwait,2022,100.0
Kuwait,2021,100.0
Kuwait,2020,100.0
Kuwait,2019,100.0
Kuwait,2018,100.0
Kuwait,2017,100.0
Kuwait,2016,100.0
Kuwait,2015,100.0
Kuwait,2014,100.0
Kuwait,2013,100.0
Kuwait,2012,100.0
Kuwait,2011,100.0
Kuwait,2010,100.0
Kuwait,2009,100.0
Kuwait,2008,100.0
Kuwait,2007,100.0
Kuwait,2006,100.0
Kuwait,2005,100.0
Kuwait,2004,100.0
Kuwait,2003,100.0
Kuwait,2002,100.0
Kuwait,2001,99.908
Kuwait,2000,99.0
Kuwait,1999,98.862
Kuwait,1998,98.705
Kuwait,1997,98.527
Kuwait,1996,98.325
Kuwait,1995,98.096
Kuwait,1994,98.029
Kuwait,1993,98.016
Kuwait,1992,98.002
Kuwait,1991,97.988
Kuwait,1990,97.974
Kuwait,1989,97.96
Kuwait,1988,97.946
Kuwait,1987,97.932
Kuwait,1986,97.917
Kuwait,1985,97.903
Kuwait,1984,97.551
Kuwait,1983,97.034
Kuwait,1982,96.414
Kuwait,1981,95.67
Kuwait,1980,94.781
Kuwait,1979,93.928
Kuwait,1978,93.0
Kuwait,1977,91.944
Kuwait,1976,90.745
Kuwait,1975,89.384
Kuwait,1974,88.579
Kuwait,1973,87.902
Kuwait,1972,87.192
Kuwait,1971,86.444
Kuwait,1970,85.661
Kuwait,1969,84.582
Kuwait,1968,83.371
Kuwait,1967,82.081
Kuwait,1966,80.716
Kuwait,1965,79.273
Kuwait,1964,78.341
Kuwait,1963,77.511
Kuwait,1962,76.66
Kuwait,1961,75.787
Kuwait,1960,74.893
Kyrgyz Republic,2023,37.801
Kyrgyz Republic,2022,37.461
Kyrgyz Republic,2021,37.146
Kyrgyz Republic,2020,36.856
Kyrgyz Republic,2019,36.591
Kyrgyz Republic,2018,36.351
Kyrgyz Republic,2017,36.135
Kyrgyz Republic,2016,35.944
Kyrgyz Republic,2015,35.777
Kyrgyz Republic,2014,35.635
Kyrgyz Republic,2013,35.517
Kyrgyz Republic,2012,35.423
Kyrgyz Republic,2011,35.352
Kyrgyz Republic,2010,35.306
Kyrgyz Republic,2009,35.284
Kyrgyz Republic,2008,35.285
Kyrgyz Republic,2007,35.287
Kyrgyz Republic,2006,35.289
Kyrgyz Republic,2005,35.29
Kyrgyz Republic,2004,35.292
Kyrgyz Republic,2003,35.293
Kyrgyz Republic,2002,35.295
Kyrgyz Republic,2001,35.296
Kyrgyz Republic,2000,35.298
Kyrgyz Republic,1999,35.3
Kyrgyz Republic,1998,35.504
Kyrgyz Republic,1997,35.785
Kyrgyz Republic,1996,36.066
Kyrgyz Republic,1995,36.349
Kyrgyz Republic,1994,36.633
Kyrgyz Republic,1993,36.918
Kyrgyz Republic,1992,37.203
Kyrgyz Republic,1991,37.49
Kyrgyz Republic,1990,37.777
Kyrgyz Republic,1989,38.065
Kyrgyz Republic,1988,38.227
Kyrgyz Republic,1987,38.277
Kyrgyz Republic,1986,38.327
Kyrgyz Republic,1985,38.377
Kyrgyz Republic,1984,38.427
Kyrgyz Republic,1983,38.477
Kyrgyz Republic,1982,38.527
Kyrgyz Republic,1981,38.577
Kyrgyz Republic,1980,38.627
Kyrgyz Republic,1979,38.677
Kyrgyz Republic,1978,38.621
Kyrgyz Republic,1977,38.476
Kyrgyz Republic,1976,38.331
Kyrgyz Republic,1975,38.186
Kyrgyz Republic,1974,38.042
Kyrgyz Republic,1973,37.897
Kyrgyz Republic,1972,37.753
Kyrgyz Republic,1971,37.609
Kyrgyz Republic,1970,37.466
Kyrgyz Republic,1969,37.214
Kyrgyz Republic,1968,36.871
Kyrgyz Republic,1967,36.53
Kyrgyz Republic,1966,36.19
Kyrgyz Republic,1965,35.851
Kyrgyz Republic,1964,35.515
Kyrgyz Republic,1963,35.178
Kyrgyz Republic,1962,34.844
Kyrgyz Republic,1961,34.511
Kyrgyz Republic,1960,34.181
Lao PDR,2023,38.247
Lao PDR,2022,37.592
Lao PDR,2021,36.939
Lao PDR,2020,36.29
Lao PDR,2019,35.645
Lao PDR,2018,35.004
Lao PDR,2017,34.368
Lao PDR,2016,33.736
Lao PDR,2015,33.108
Lao PDR,2014,32.487
Lao PDR,2013,31.872
Lao PDR,2012,31.264
Lao PDR,2011,30.66
Lao PDR,2010,30.064
Lao PDR,2009,29.475
Lao PDR,2008,28.893
Lao PDR,2007,28.316
Lao PDR,2006,27.748
Lao PDR,2005,27.186
Lao PDR,2004,26.242
Lao PDR,2003,25.126
Lao PDR,2002,24.044
Lao PDR,2001,22.993
Lao PDR,2000,21.977
Lao PDR,1999,20.991
Lao PDR,1998,20.039
Lao PDR,1997,19.12
Lao PDR,1996,18.234
Lao PDR,1995,17.378
Lao PDR,1994,16.854
Lao PDR,1993,16.49
Lao PDR,1992,16.133
Lao PDR,1991,15.782
Lao PDR,1990,15.437
Lao PDR,1989,15.098
Lao PDR,1988,14.766
Lao PDR,1987,14.439
Lao PDR,1986,14.118
Lao PDR,1985,13.804
Lao PDR,1984,13.504
Lao PDR,1983,13.214
Lao PDR,1982,12.93
Lao PDR,1981,12.65
Lao PDR,1980,12.377
Lao PDR,1979,12.107
Lao PDR,1978,11.843
Lao PDR,1977,11.584
Lao PDR,1976,11.331
Lao PDR,1975,11.081
Lao PDR,1974,10.837
Lao PDR,1973,10.597
Lao PDR,1972,10.295
Lao PDR,1971,9.955
Lao PDR,1970,9.625
Lao PDR,1969,9.304
Lao PDR,1968,8.994
Lao PDR,1967,8.692
Lao PDR,1966,8.4
Lao PDR,1965,8.323
